Datum,Eröffnung,Schluss,Tageshoch,Tagestief,Umsatz (St.)
06.03.2019,38.21,38.2,38.21,38.2,4763
05.03.2019,37.9,38.11,38.11,37.9,9357
04.03.2019,38.2,38.2,38.2,38.2,250
01.03.2019,38.24,38.14,38.24,38.14,17511
28.02.2019,37.61,37.92,37.92,37.61,760
27.02.2019,37.65,37.82,37.82,37.63,1730
26.02.2019,37.45,37.62,37.62,37.45,247
25.02.2019,37.69,37.81,37.81,37.69,4823
22.02.2019,37.31,37.53,37.63,37.31,21169
21.02.2019,37.47,37.45,37.47,37.43,6548
20.02.2019,,37.47,,,
19.02.2019,37.19,37.19,37.19,37.19,100
18.02.2019,37.09,37.33,37.33,37.09,2003
15.02.2019,36.34,36.82,36.82,36.34,22970
14.02.2019,36.74,36.73,36.74,36.73,15768
13.02.2019,37.14,37.05,37.14,37.05,3459
12.02.2019,,36.98,,,
11.02.2019,36.3,36.56,36.56,36.29,6009
08.02.2019,,36.13,,,
07.02.2019,37.17,37.17,37.17,37.17,150
06.02.2019,37.22,37.22,37.22,37.22,960
05.02.2019,36.8,36.8,36.8,36.8,105
04.02.2019,36.76,36.6,36.77,36.6,5804
01.02.2019,36.58,36.53,36.58,36.53,2521
31.01.2019,36.85,36.48,36.85,36.48,6083
30.01.2019,36.44,36.54,36.6,36.44,17564
29.01.2019,36.2,36.36,36.36,36.2,19020
28.01.2019,,36.14,,,
25.01.2019,36.2,36.19,36.2,36.19,40250
24.01.2019,35.81,35.82,35.82,35.81,10670
23.01.2019,35.52,35.52,35.52,35.52,150
22.01.2019,35.89,35.75,35.89,35.75,7091
21.01.2019,35.92,35.92,35.92,35.92,150
18.01.2019,35.65,36.02,36.02,35.65,25082
17.01.2019,35.19,35.16,35.26,35.16,23240
16.01.2019,35.09,35.09,35.09,35.09,16000
15.01.2019,35.04,35.09,35.09,35.04,27620
14.01.2019,35.11,34.77,35.11,34.77,700
11.01.2019,35.47,35.37,35.47,35.37,1953
10.01.2019,,35.3,,,
09.01.2019,,35.1,,,
08.01.2019,,34.8,,,
07.01.2019,34.47,34.5,34.5,34.47,400
04.01.2019,34.02,34.46,34.46,34.02,2650
03.01.2019,33.82,33.9,33.9,33.77,1124
02.01.2019,,34.1,,,
28.12.2018,34.21,34.2,34.27,34.08,5194
27.12.2018,34.28,34.04,34.29,34.04,7630
21.12.2018,34.35,34.3,34.35,34.3,810
20.12.2018,34.5,34.62,34.62,34.5,307
19.12.2018,,35.09,,,
18.12.2018,35.04,35.04,35.04,35.04,1770
17.12.2018,,34.98,,,
14.12.2018,35.2,35.29,35.29,35.2,3840
13.12.2018,,35.6,,,
12.12.2018,35.38,35.38,35.38,35.38,1770
11.12.2018,34.66,34.66,34.66,34.66,100
10.12.2018,34.84,34.86,34.86,34.8,2730
07.12.2018,35.2,35.2,35.2,35.2,84
06.12.2018,35,35,35,35,400
05.12.2018,36.34,36.34,36.34,36.34,1500
04.12.2018,36.81,36.71,36.83,36.71,18116
03.12.2018,37.17,37,37.21,37,1541
30.11.2018,,36.36,,,
29.11.2018,,36.48,,,
28.11.2018,36.33,36.27,36.33,36.27,3712
27.11.2018,36.27,36.27,36.27,36.27,27
26.11.2018,36.38,36.31,36.49,36.31,18575
23.11.2018,36.05,36.05,36.05,36.05,2462
22.11.2018,,35.92,,,
21.11.2018,,36.22,,,
20.11.2018,35.99,35.99,35.99,35.99,100
19.11.2018,37,36.76,37,36.73,18552
16.11.2018,,36.77,,,
15.11.2018,36.65,36.64,36.65,36.64,10000
14.11.2018,37.06,37.06,37.06,37.06,1700
13.11.2018,37.15,37.15,37.15,37.15,1690
12.11.2018,37.08,37.08,37.08,37.08,800
09.11.2018,,37.4,,,
08.11.2018,37.81,37.81,37.81,37.81,41
07.11.2018,,37.76,,,
06.11.2018,,37.3,,,
05.11.2018,37.35,37.5,37.5,37.35,524
02.11.2018,37.75,37.75,37.75,37.75,200
01.11.2018,37.23,37.21,37.23,37.21,1757
31.10.2018,37,37,37,37,275
30.10.2018,,36.43,,,
29.10.2018,36.63,36.57,36.63,36.57,210
26.10.2018,36.38,36.07,36.38,36.07,106
25.10.2018,35.93,36.22,36.49,35.93,10470
24.10.2018,36.18,36.18,36.18,36.18,150
23.10.2018,36.61,36.57,36.61,36.57,1350
22.10.2018,37.78,37.56,37.78,37.54,334
19.10.2018,37.02,37.01,37.02,37,4
18.10.2018,37.63,37.68,37.73,37.63,430
17.10.2018,38.14,38.14,38.14,38.14,200
16.10.2018,37.34,37.49,37.49,37.33,1991
15.10.2018,,37.28,,,
12.10.2018,37.79,37.45,37.79,37.45,19950
11.10.2018,37.4,37.41,37.52,37.37,28140
10.10.2018,38.37,38.24,38.37,38.24,15300
09.10.2018,38.03,38.24,38.24,38.03,25100
08.10.2018,38.72,38.27,38.72,38.27,1229
05.10.2018,38.97,38.95,38.97,38.95,80
04.10.2018,39.06,39.06,39.06,39.06,425
03.10.2018,,39.46,,,
02.10.2018,,39.1,,,
01.10.2018,39.62,39.6,39.62,39.6,618
28.09.2018,,39.08,,,
27.09.2018,39.67,39.67,39.67,39.67,400
26.09.2018,39.46,39.46,39.46,39.46,100
25.09.2018,39.44,39.47,39.47,39.44,1931
24.09.2018,39.06,39.13,39.13,39.04,1521
21.09.2018,39.04,39.04,39.04,39.04,500
20.09.2018,38.75,39.06,39.06,38.75,1200
19.09.2018,,38.56,,,
18.09.2018,,38.26,,,
17.09.2018,38.19,38.19,38.19,38.19,1000
14.09.2018,38.2,38.2,38.2,38.2,30
13.09.2018,38.16,38.16,38.16,38.16,50
12.09.2018,37.94,37.94,37.94,37.94,1800
11.09.2018,37.84,37.84,37.84,37.84,150
10.09.2018,37.3,37.93,38,37.3,45906
07.09.2018,37.63,37.21,37.63,37.21,3678
06.09.2018,,37.57,,,
05.09.2018,38.22,38.13,38.22,37.95,449
04.09.2018,38.7,38.44,38.7,38.44,1306
03.09.2018,38.59,38.74,38.76,38.57,1435
31.08.2018,39.22,38.72,39.22,38.72,5362
30.08.2018,39.37,39.38,39.38,39.37,17984
29.08.2018,39.88,39.75,39.88,39.75,310
28.08.2018,,39.91,,,
27.08.2018,39.79,40,40,39.77,19969
24.08.2018,39.56,39.57,39.57,39.56,2039
23.08.2018,39.55,39.55,39.55,39.55,800
22.08.2018,39.33,39.47,39.47,39.33,1905
21.08.2018,,39.36,,,
20.08.2018,38.92,39.04,39.04,38.92,3398
17.08.2018,38.86,38.86,38.86,38.86,1800
16.08.2018,38.5,38.59,38.6,38.49,7265
15.08.2018,39.86,38.8,39.86,38.8,3444
14.08.2018,39.9,39.85,39.9,39.85,2198
13.08.2018,39.82,39.86,39.98,39.69,29618
10.08.2018,40.75,39.99,40.75,39.99,5505
09.08.2018,41.36,41.36,41.36,41.36,300
08.08.2018,41.48,41.48,41.48,41.48,300
07.08.2018,,41.65,,,
06.08.2018,41.43,41.43,41.43,41.43,500
03.08.2018,41.22,41.22,41.22,41.22,230
02.08.2018,41.58,41.32,41.58,41.19,2021
01.08.2018,,41.84,,,
31.07.2018,41.9,41.9,41.9,41.9,1919
30.07.2018,42.04,42.04,42.04,42.04,1800
27.07.2018,,42.07,,,
26.07.2018,41.74,41.78,41.78,41.74,2526
25.07.2018,41.64,41.58,41.64,41.58,211
24.07.2018,41.54,41.54,41.54,41.54,1919
23.07.2018,41.19,41.19,41.19,41.19,200
20.07.2018,41.59,41.18,41.59,41.1,17050
19.07.2018,41.53,41.53,41.53,41.53,200
18.07.2018,41.68,41.64,41.7,41.64,3269
17.07.2018,41.48,41.47,41.48,41.47,3200
16.07.2018,,41.46,,,
13.07.2018,41.63,41.63,41.63,41.63,800
12.07.2018,41.05,41.27,41.27,41.05,2771
11.07.2018,41.28,41.12,41.28,41.12,3177
10.07.2018,41.7,41.64,41.7,41.64,14500
09.07.2018,41.5,41.5,41.5,41.5,243
06.07.2018,41.18,41.18,41.18,41.18,600
05.07.2018,41.3,41.1,41.3,41.1,2044
04.07.2018,40.51,40.51,40.51,40.51,200
03.07.2018,,40.53,,,
02.07.2018,39.95,40.11,40.13,39.95,275
29.06.2018,40.54,40.55,40.69,40.51,12075
28.06.2018,,40.01,,,
27.06.2018,39.7,39.75,39.75,39.7,900
26.06.2018,40.13,40.12,40.25,40.12,2297
25.06.2018,,40.03,,,
22.06.2018,,40.77,,,
21.06.2018,40.92,40.92,40.92,40.92,350
20.06.2018,40.93,40.93,40.96,40.93,7588
19.06.2018,40.45,40.57,40.57,40.44,2075
18.06.2018,41.18,41.09,41.18,41.01,14835
15.06.2018,,41.72,,,
14.06.2018,,41.97,,,
13.06.2018,41.46,41.56,41.56,41.46,13925
12.06.2018,,41.49,,,
11.06.2018,41.42,41.3,41.42,41.3,1230
08.06.2018,,41.11,,,
07.06.2018,,41.3,,,
06.06.2018,,41.24,,,
05.06.2018,41.29,41.3,41.3,41.29,1120
04.06.2018,41.32,41.32,41.32,41.32,70
01.06.2018,40.88,41.18,41.18,40.88,43760
31.05.2018,40.71,40.07,40.71,40.07,1215
30.05.2018,40.46,40.46,40.46,40.46,500
29.05.2018,40.7,40.55,40.7,40.23,12501
28.05.2018,42.02,42.02,42.02,42.02,305
25.05.2018,42.16,41.48,42.16,41.46,2486
24.05.2018,42.29,41.79,42.29,41.79,500
23.05.2018,42.11,42.01,42.11,42.01,8200
22.05.2018,43.06,42.9,43.06,42.9,380
18.05.2018,,42.79,,,
17.05.2018,,43.25,,,
16.05.2018,,43.16,,,
15.05.2018,43.67,43.63,43.67,43.63,2169
14.05.2018,,43.76,,,
11.05.2018,43.68,43.68,43.68,43.68,980
10.05.2018,,43.72,,,
09.05.2018,43.49,43.48,43.49,43.42,21048
08.05.2018,43.24,43.24,43.24,43.24,20000
07.05.2018,,43.65,,,
04.05.2018,,43.42,,,
03.05.2018,43.32,43.32,43.32,43.32,600
02.05.2018,43.07,43.36,43.36,43.07,14859
30.04.2018,,43.18,,,
27.04.2018,42.92,42.92,42.92,42.92,340
26.04.2018,,42.75,,,
25.04.2018,42.34,42.34,42.34,42.34,2000
24.04.2018,42.75,42.75,42.75,42.75,75
23.04.2018,,42.64,,,
20.04.2018,,42.5,,,
19.04.2018,,42.5,,,
18.04.2018,42.43,42.43,42.43,42.43,6000
17.04.2018,41.69,42.21,42.21,41.69,1689
16.04.2018,41.65,41.54,41.65,41.54,6080
13.04.2018,,41.56,,,
12.04.2018,,41.48,,,
11.04.2018,,41.19,,,
10.04.2018,,41.22,,,
09.04.2018,41.04,40.87,41.04,40.87,155
06.04.2018,40.88,40.88,40.88,40.88,100
05.04.2018,,40.95,,,
04.04.2018,,39.95,,,
03.04.2018,39.87,39.75,39.97,39.67,3394
29.03.2018,40.25,40.25,40.25,40.25,7016
28.03.2018,,39.8,,,
27.03.2018,39.6,39.52,39.7,39.5,45989
26.03.2018,39.36,38.9,39.36,38.9,21484
23.03.2018,39.28,39.27,39.28,39.27,20029
22.03.2018,40.24,39.6,40.24,39.6,2114
21.03.2018,40.56,40.28,40.56,40.28,760
20.03.2018,,40.49,,,
19.03.2018,40.41,40.41,40.41,40.41,435
16.03.2018,40.82,40.82,40.82,40.82,1000
15.03.2018,40.24,40.24,40.24,40.24,790
14.03.2018,40.14,40.09,40.15,40.09,23209
13.03.2018,40.54,40.54,40.54,40.54,1127
12.03.2018,40.7,40.54,40.7,40.54,3597
09.03.2018,40.5,40.38,40.5,40.38,1975
08.03.2018,40.07,40.07,40.07,40.07,84
07.03.2018,39.45,39.83,39.83,39.45,1575
06.03.2018,39.8,39.8,39.8,39.8,500
05.03.2018,39.02,39.04,39.05,39.02,7180
02.03.2018,38.91,38.81,38.91,38.81,375
01.03.2018,39.69,39.85,39.85,39.64,20449
28.02.2018,40.2,40.2,40.2,40.2,100
27.02.2018,40.47,40.47,40.47,40.47,800
26.02.2018,40.39,40.39,40.39,40.39,25
23.02.2018,40.06,40.04,40.06,40.04,108
22.02.2018,39.83,40.12,40.12,39.71,18250
21.02.2018,40.01,40.01,40.01,40.01,13882
20.02.2018,39.96,39.96,39.96,39.96,50
19.02.2018,40.12,39.89,40.12,39.89,2164
16.02.2018,,39.98,,,
15.02.2018,39.77,39.71,39.94,39.71,2849
14.02.2018,39.44,39.73,39.73,39.4,12200
13.02.2018,39.49,39.49,39.49,39.49,300
12.02.2018,39.66,39.48,39.66,39.43,3055
09.02.2018,39.35,38.7,39.35,38.7,3591
08.02.2018,40.28,39.73,40.28,39.73,40870
07.02.2018,40.4,40.37,40.41,40.26,1331
06.02.2018,39.9,40.46,40.46,39.84,59427
05.02.2018,41.14,41.14,41.14,41,6700
02.02.2018,,41.59,,,
01.02.2018,42.62,42.03,42.64,42.03,19082
31.01.2018,42.63,42.63,42.63,42.63,70
30.01.2018,42.64,42.64,42.64,42.64,60
29.01.2018,,42.81,,,
26.01.2018,,42.95,,,
25.01.2018,43.33,42.94,43.42,42.79,5880
24.01.2018,43.7,43.7,43.7,43.7,5500
23.01.2018,44.08,44.08,44.08,44.08,100
22.01.2018,43.6,43.65,43.65,43.6,304
19.01.2018,43.53,43.53,43.53,43.53,100
18.01.2018,43.12,43.03,43.13,43.03,600
17.01.2018,43.24,43.25,43.25,43.24,2550
16.01.2018,43.46,43.46,43.46,43.46,200
15.01.2018,43.4,43.4,43.4,43.4,75
12.01.2018,43.11,43.11,43.11,43.11,5000
11.01.2018,,42.9,,,
10.01.2018,43.05,43.06,43.12,43.05,47957
09.01.2018,43.16,43.16,43.16,43.16,500
08.01.2018,43.07,42.93,43.09,42.93,1563
05.01.2018,49,42.94,,,
04.01.2018,42.24,42.64,42.64,42.24,42350
03.01.2018,41.5,41.89,41.89,41.48,12072
29.12.2017,41.75,41.62,41.75,41.62,9590
28.12.2017,42.22,42.17,42.22,42.17,959
27.12.2017,,42.38,,,
22.12.2017,42.34,42.36,42.45,42.34,39391
21.12.2017,42.13,42.13,42.13,42.13,210
20.12.2017,42.42,42.17,42.42,42.17,1359
19.12.2017,42.64,42.64,42.64,42.64,60
18.12.2017,42.6,42.66,42.66,42.58,2529
15.12.2017,41.95,42.11,42.11,41.95,2380
14.12.2017,,42.07,,,
13.12.2017,42.51,42.48,42.51,42.48,1100
12.12.2017,42.41,42.41,42.41,42.41,120
11.12.2017,42.64,42.49,42.64,42.49,200
08.12.2017,42.67,42.67,42.67,42.67,130
07.12.2017,42.27,42.27,42.27,42.27,300
06.12.2017,41.95,42.06,42.06,41.94,23691
05.12.2017,,42.31,,,
04.12.2017,,42.3,,,
01.12.2017,42.04,42,42.04,42,13960
30.11.2017,42.6,42.55,42.62,42.55,32593
29.11.2017,42.76,42.76,42.76,42.76,59
28.11.2017,42.38,42.38,42.38,42.38,750
27.11.2017,42.31,42.56,42.56,42.31,15
24.11.2017,42.1,42.21,42.21,42.1,1323
23.11.2017,42.09,42.09,42.09,42.09,29
22.11.2017,42.26,42.26,42.26,42.26,3650
21.11.2017,41.97,42.22,42.24,41.97,48380
20.11.2017,,42.03,,,
17.11.2017,42.25,42.25,42.25,42.25,650
16.11.2017,42.21,42.21,42.21,42.21,1300
15.11.2017,41.8,41.83,41.83,41.8,33061
14.11.2017,42.37,42.13,42.37,42,35477
13.11.2017,42.4,41.88,42.41,41.8,10224
10.11.2017,42.3,42.3,42.3,42.3,100
09.11.2017,42.66,42.55,42.66,42.53,32280
08.11.2017,42.91,42.94,42.99,42.91,15850
07.11.2017,43.48,43.1,43.48,43.09,7305
06.11.2017,43.43,43.33,43.43,43.33,36730
03.11.2017,43.42,43.42,43.42,43.42,23611
02.11.2017,43.63,43.63,43.63,43.63,90
01.11.2017,43.7,43.72,43.78,43.7,2086
31.10.2017,43.34,43.34,43.34,43.34,130
30.10.2017,43.07,43.07,43.07,43.07,500
27.10.2017,43.17,43.19,43.26,43.17,14789
26.10.2017,42.62,42.89,42.89,42.55,137664
25.10.2017,42.68,42.64,42.97,42.64,89325
24.10.2017,42.52,42.67,42.67,42.52,1510
23.10.2017,42.4,42.26,42.4,42.26,1600
20.10.2017,42.5,42.52,42.52,42.42,18767
19.10.2017,,42.18,,,
18.10.2017,42.23,42.5,42.5,42.23,530
17.10.2017,42.05,42.21,42.21,42.05,894
16.10.2017,42.1,42.08,,,
13.10.2017,42.22,42.27,42.31,42.22,16597
12.10.2017,42.15,42.15,42.15,42.15,70
11.10.2017,42.04,42.04,42.04,42.04,300
10.10.2017,42.05,42.07,42.07,42.05,31200
09.10.2017,42.09,42.07,42.09,42.07,10005
06.10.2017,41.91,42.04,42.04,41.91,307
05.10.2017,41.94,42,42,41.94,3495
04.10.2017,41.85,41.66,41.85,41.66,7845
03.10.2017,41.91,41.86,41.95,41.83,36850
02.10.2017,41.59,41.57,41.6,41.55,20040
29.09.2017,41.35,41.57,41.57,41.35,1500
28.09.2017,41.33,41.4,41.44,41.33,840
27.09.2017,,41.32,,,
26.09.2017,,40.92,,,
25.09.2017,41.63,41.63,41.63,41.63,11
22.09.2017,41.7,41.83,41.83,41.7,15030
21.09.2017,41.63,41.61,41.64,41.61,873
20.09.2017,42,41.25,,,
19.09.2017,,41.28,,,
18.09.2017,41.1,41.1,41.1,41.1,5020
15.09.2017,40.84,40.89,40.89,40.84,5740
14.09.2017,41,41,41,41,967
13.09.2017,41,40.96,41,40.95,1612
12.09.2017,40.68,40.88,40.88,40.68,763
11.09.2017,40.34,40.28,40.34,40.28,485
08.09.2017,39.78,39.78,39.78,39.78,800
07.09.2017,39.85,39.85,39.85,39.85,5
06.09.2017,,39.64,,,
05.09.2017,39.68,39.68,39.68,39.68,2125
04.09.2017,,39.63,,,
01.09.2017,39.92,39.91,39.92,39.9,775
31.08.2017,,39.64,,,
30.08.2017,39.4,39.4,39.4,39.4,51
29.08.2017,39.26,39.08,,,
28.08.2017,39.39,39.63,39.63,39.39,4100
25.08.2017,,39.62,,,
24.08.2017,,39.72,,,
23.08.2017,39.74,39.74,39.74,39.74,5300
22.08.2017,,39.8,,,
21.08.2017,39.53,39.54,39.55,39.53,2600
18.08.2017,39.18,39.18,39.18,39.18,150
17.08.2017,39.78,39.78,39.78,39.78,80
16.08.2017,40.41,40.39,40.41,40.39,470
15.08.2017,40.06,40.06,40.11,40.06,5050
14.08.2017,39.66,39.66,39.66,39.66,50
11.08.2017,39.09,38.96,39.09,38.84,25347
10.08.2017,39.9,39.76,39.9,39.76,4000
09.08.2017,40.71,40.62,40.71,40.62,600
08.08.2017,41.5,41.37,41.5,41.37,300
07.08.2017,41.47,41.46,41.48,41.44,807
04.08.2017,41.1,41.28,41.28,41.1,16713
03.08.2017,40.6,40.95,40.95,40.6,27195
02.08.2017,40.97,41.03,41.03,40.97,1066
31.07.2017,40.5,40.5,40.5,40.5,22
28.07.2017,40.55,40.55,40.55,40.55,9950
27.07.2017,40.35,40.44,40.44,40.27,26128
26.07.2017,39.93,40.12,40.12,39.93,804
25.07.2017,39.58,39.58,39.58,39.58,12
24.07.2017,39.15,38.94,39.15,38.94,660
21.07.2017,,39.26,,,
20.07.2017,40.07,40.07,40.07,40.07,1625
19.07.2017,39.54,39.54,39.54,39.54,100
18.07.2017,39.9,39.56,39.9,39.56,2008
17.07.2017,,39.99,,,
14.07.2017,,40.04,,,
13.07.2017,40.06,40.05,40.06,40.05,5400
12.07.2017,39.64,39.63,39.64,39.63,900
11.07.2017,39.41,39.4,39.54,39.4,50154
10.07.2017,39.41,39.41,39.41,39.41,80
07.07.2017,39.08,39.04,39.08,39.04,1117
06.07.2017,39.03,39.01,39.06,39.01,30001
05.07.2017,39.21,39.18,39.21,39.18,3600
04.07.2017,39.26,39.26,39.26,39.26,15000
03.07.2017,39.1,39.29,39.29,39.1,541
30.06.2017,39.14,38.9,39.14,38.9,504
29.06.2017,38.83,38.96,,,
28.06.2017,39.4,39.4,39.4,39.4,125
27.06.2017,,39.58,,,
26.06.2017,,39.83,,,
23.06.2017,,39.53,,,
22.06.2017,39.56,39.64,39.64,39.56,2073
21.06.2017,39.43,39.52,39.52,39.43,1600
20.06.2017,,39.76,,,
19.06.2017,40.08,40.08,40.08,40.08,220
16.06.2017,39.71,39.58,39.71,39.53,1412
15.06.2017,39.15,39.15,39.15,39.15,50
14.06.2017,39.99,39.99,39.99,39.99,100
13.06.2017,39.64,39.64,39.64,39.64,30
12.06.2017,39.45,39.45,39.45,39.45,200
09.06.2017,39.7,39.98,39.98,39.7,28798
08.06.2017,39.65,39.65,39.65,39.65,15000
07.06.2017,39.64,39.64,39.64,39.64,6
06.06.2017,39.75,39.75,39.75,39.75,18
02.06.2017,40.18,40.18,40.18,40.18,40
01.06.2017,39.85,39.83,39.85,39.83,953
31.05.2017,39.74,39.74,39.74,39.74,35
30.05.2017,39.75,39.75,39.75,39.75,7000
29.05.2017,39.87,39.9,39.9,39.87,300
26.05.2017,,39.86,,,
24.05.2017,40.15,40.13,40.15,40.13,2500
23.05.2017,40.17,40.17,40.17,40.17,2400
22.05.2017,,40.03,,,
19.05.2017,39.78,39.78,39.78,39.75,999
18.05.2017,39.42,39.6,39.73,39.42,4731
17.05.2017,40.21,40.21,40.21,40.21,500
16.05.2017,40.73,40.73,40.73,40.73,300
15.05.2017,,40.6,,,
12.05.2017,,40.45,,,
11.05.2017,40.7,40.35,40.7,40.34,75000
10.05.2017,,40.84,,,
09.05.2017,40.95,40.95,40.95,40.95,100
08.05.2017,40.86,40.49,40.86,40.49,4023
05.05.2017,40.12,40.2,40.2,40.12,203
04.05.2017,39.97,40.06,40.06,39.97,7880
03.05.2017,39.43,39.41,39.43,39.41,4499
02.05.2017,39.32,39.41,39.51,39.32,5753
28.04.2017,39.26,39.31,39.36,39.26,985
27.04.2017,39.24,39.2,39.25,39.2,900
26.04.2017,39.61,39.45,39.61,39.44,22250
25.04.2017,39.44,39.53,39.58,39.44,2590
24.04.2017,38.98,39.33,39.33,38.98,29892
21.04.2017,,37.33,,,
20.04.2017,37.46,37.46,37.46,37.46,20
19.04.2017,,37.13,,,
18.04.2017,37,37,37,37,100
13.04.2017,,37.32,,,
12.04.2017,,37.54,,,
11.04.2017,37.63,37.76,37.76,37.63,855
10.04.2017,37.76,37.76,37.76,37.76,1356
07.04.2017,37.71,37.71,37.71,37.71,5
06.04.2017,37.65,37.65,37.65,37.65,1
05.04.2017,37.75,37.82,37.82,37.75,680
04.04.2017,37.66,37.58,37.66,37.58,309
03.04.2017,38.03,37.81,38.03,37.81,653
31.03.2017,37.64,37.7,37.74,37.64,2329
30.03.2017,37.7,37.73,37.73,37.7,200
29.03.2017,37.78,37.68,37.78,37.68,2830
28.03.2017,,37.5,,,
27.03.2017,37.01,37.13,37.13,37.01,712
24.03.2017,,37.33,,,
23.03.2017,37.1,37.22,37.22,37.1,870
22.03.2017,,37.05,,,
21.03.2017,37.53,37.2,37.53,37.2,25190
20.03.2017,,37.34,,,
17.03.2017,37.47,37.5,37.5,37.47,1470
16.03.2017,37.13,37.13,37.13,37.13,300
15.03.2017,,36.97,,,
14.03.2017,36.97,36.89,36.97,36.85,18660
13.03.2017,37.3,37.19,37.3,37.15,881
10.03.2017,37.23,37.35,37.35,37.21,13401
09.03.2017,36.76,36.74,36.78,36.74,4605
08.03.2017,36.62,36.64,36.74,36.62,15170
07.03.2017,36.81,36.81,36.81,36.81,5
06.03.2017,36.73,36.73,36.73,36.73,1
03.03.2017,36.76,36.67,36.77,36.67,40420
02.03.2017,36.5,36.5,36.5,36.5,27
01.03.2017,,36.46,,,5779
28.02.2017,35.73,35.75,35.77,35.64,16299
27.02.2017,35.62,35.72,35.8,35.62,30520
24.02.2017,35.82,35.82,35.82,35.82,12
23.02.2017,36.21,36.21,36.21,36.21,100
22.02.2017,35.86,35.99,35.99,35.86,15230
21.02.2017,,35.91,,,
20.02.2017,35.76,35.75,35.76,35.75,720
17.02.2017,35.42,35.31,35.42,35.31,908
16.02.2017,35.73,35.73,35.73,35.73,900
15.02.2017,,35.89,,,
14.02.2017,,35.66,,,
13.02.2017,35.73,35.73,35.73,35.73,300
10.02.2017,35.35,35.35,35.35,35.35,400
09.02.2017,35.19,35.19,35.19,35.19,700
08.02.2017,,34.96,,,
07.02.2017,35.2,35.19,35.2,35.19,288
06.02.2017,35.63,35.19,35.63,35.15,1903
03.02.2017,35.67,35.67,35.67,35.67,2800
02.02.2017,35.43,35.43,35.43,35.43,27
01.02.2017,35.25,35.37,35.37,35.25,150
31.01.2017,35.15,35.15,35.15,35.15,260
30.01.2017,35.9,35.36,35.9,35.36,3538
27.01.2017,35.84,35.81,35.84,35.81,700
26.01.2017,36.33,36.33,36.33,36.33,180
25.01.2017,36.14,36.16,36.16,36.14,693
24.01.2017,,35.76,,,
23.01.2017,35.69,35.75,35.75,35.69,600
20.01.2017,,35.89,,,
19.01.2017,35.87,35.74,35.87,35.74,7100
18.01.2017,,35.79,,,
