20.03.2019;618.12;617.00;619.02;614.99;137.49;275.81;792.14;741.78;763.63;958.85;1389.86;973.64;574.55;1035.67;615.61;612.22;2340.99;
19.03.2019;620.15;620.46;623.49;619.32;138.26;277.93;808.09;746.80;763.47;956.79;1394.78;981.85;577.47;1043.87;619.09;615.63;2353.78;
18.03.2019;618.14;618.56;618.59;616.66;137.84;276.61;791.29;743.95;764.06;959.55;1393.89;974.95;576.14;1037.23;617.16;613.76;2340.27;
15.03.2019;618.52;618.21;619.59;616.49;137.76;277.23;798.86;742.99;766.35;961.82;1391.81;977.30;575.47;1039.30;616.82;613.42;2338.30;
14.03.2019;613.24;617.74;618.68;613.24;137.66;275.53;794.07;740.93;773.43;972.07;1387.66;971.70;575.65;1033.66;616.38;612.99;2326.74;
13.03.2019;607.77;611.82;611.82;607.13;136.34;273.85;793.85;733.96;765.29;960.93;1387.82;965.12;569.66;1027.41;610.35;607.12;2321.84;
12.03.2019;610.26;608.43;610.26;606.93;135.58;272.83;791.81;729.48;763.14;958.21;1392.81;960.77;566.26;1023.67;606.85;603.77;2313.00;
11.03.2019;606.16;608.70;609.12;603.75;135.64;272.32;793.74;729.30;766.05;961.99;1381.49;959.42;566.85;1021.49;607.23;604.06;2303.98;
08.03.2019;605.36;604.00;606.45;601.68;134.60;269.65;784.68;723.32;761.97;957.41;1374.37;950.06;562.67;1012.03;602.51;599.41;2284.00;
07.03.2019;609.12;607.80;612.23;605.53;135.44;272.29;799.00;727.57;768.26;964.42;1388.53;959.08;565.78;1021.72;606.25;603.18;2303.41;
06.03.2019;611.50;611.95;612.95;609.58;136.37;275.17;813.94;729.22;790.39;993.11;1404.87;968.75;569.21;1032.21;610.33;607.35;2326.01;
05.03.2019;608.23;611.63;612.70;608.00;136.30;275.23;820.47;729.37;787.30;988.14;1407.15;968.26;568.87;1031.93;609.98;607.03;2325.97;
04.03.2019;613.10;610.79;613.53;610.75;136.11;275.30;826.54;728.78;784.10;983.07;1413.25;968.00;567.89;1032.17;609.08;606.20;2330.57;
01.03.2019;611.67;611.52;613.57;610.60;136.27;274.04;819.29;730.27;781.89;980.85;1404.97;963.56;569.34;1027.29;609.89;606.89;2318.24;
28.02.2019;609.61;609.37;610.42;606.67;135.79;271.89;808.57;727.30;781.20;981.11;1396.69;955.81;567.90;1019.26;607.78;604.78;2301.49;
27.02.2019;611.33;610.39;612.28;609.31;136.02;271.94;813.83;728.39;783.11;983.13;1396.33;956.08;569.03;1019.49;608.82;605.79;2304.87;
26.02.2019;609.19;614.00;615.18;609.19;136.83;273.76;818.64;733.09;785.81;986.30;1403.81;962.04;572.37;1025.75;612.43;609.35;2313.90;
25.02.2019;609.50;610.61;611.55;607.33;136.07;272.84;810.35;729.48;779.20;978.16;1394.04;958.65;569.00;1021.76;609.06;605.98;2309.16;
22.02.2019;606.97;607.82;609.44;606.19;135.45;271.52;791.97;725.37;779.63;980.82;1395.78;952.78;566.50;1016.32;606.21;603.24;2299.74;
21.02.2019;606.70;607.20;609.39;605.95;135.31;270.61;784.14;724.69;778.53;980.18;1390.18;949.55;566.24;1012.80;605.63;602.62;2294.40;
20.02.2019;602.91;605.78;606.30;602.91;134.99;270.82;789.77;722.76;777.94;978.75;1393.60;950.21;564.50;1013.69;604.16;601.22;2292.07;
19.02.2019;601.10;601.69;603.03;600.00;134.08;269.28;781.94;717.96;772.23;971.79;1385.64;944.67;560.56;1007.80;600.06;597.16;2277.22;
18.02.2019;601.00;602.86;604.33;600.13;134.34;270.36;791.63;720.05;770.20;967.92;1392.46;947.74;561.47;1011.25;601.19;598.30;2280.52;
15.02.2019;594.89;600.52;600.52;593.95;133.82;268.74;784.50;717.29;767.09;964.45;1385.64;943.04;559.43;1006.25;598.87;595.99;2269.21;
14.02.2019;598.39;594.96;600.21;594.96;132.58;267.96;784.79;710.11;762.67;958.35;1382.59;940.55;553.39;1003.64;593.23;590.49;2264.51;
13.02.2019;593.34;594.47;595.45;592.56;132.47;266.43;790.01;709.76;760.81;955.21;1377.13;934.66;553.59;997.61;592.78;590.00;2258.72;
12.02.2019;591.35;592.51;593.58;590.52;132.04;265.73;783.58;706.20;764.56;961.08;1379.96;931.71;551.68;995.03;590.77;588.09;2251.24;
11.02.2019;588.06;589.12;590.80;587.91;131.28;263.88;765.14;702.63;757.76;953.83;1378.09;924.58;548.68;988.10;587.33;584.72;2240.12;
08.02.2019;587.29;585.06;587.79;583.80;130.38;261.72;757.07;697.76;752.69;947.78;1372.00;916.36;545.09;979.81;583.25;580.69;2221.00;
07.02.2019;592.65;587.54;594.66;587.54;130.93;264.64;769.70;701.89;749.97;942.63;1382.23;927.07;546.54;990.80;585.69;583.12;2250.13;
06.02.2019;593.57;594.40;596.09;592.84;132.46;268.26;783.94;710.56;756.25;949.64;1395.93;940.75;552.59;1004.89;592.54;589.90;2278.68;
05.02.2019;585.97;594.59;594.59;585.85;132.50;267.48;780.77;710.85;756.17;949.89;1393.91;937.94;553.17;1002.06;592.76;590.10;2272.04;
04.02.2019;584.40;585.88;586.39;582.88;130.56;264.01;779.58;699.69;748.93;940.08;1380.60;926.39;544.74;990.03;584.02;581.48;2247.05;
01.02.2019;586.44;585.24;586.61;581.78;130.42;264.41;778.84;700.13;741.95;930.59;1384.46;927.72;543.80;991.59;583.33;580.83;2252.25;
31.01.2019;585.27;584.35;586.67;581.68;130.22;265.37;781.24;698.32;744.67;934.38;1383.67;931.10;542.38;994.75;582.43;579.95;2260.23;
30.01.2019;580.11;584.07;584.07;579.41;130.15;266.08;800.67;700.52;731.34;913.57;1384.51;934.06;541.69;997.62;582.13;579.61;2268.97;
29.01.2019;576.69;581.62;584.15;576.12;129.61;264.27;792.89;697.62;728.12;910.03;1381.47;927.68;539.69;991.32;579.67;577.19;2252.54;
28.01.2019;576.85;576.21;579.16;576.10;128.40;263.08;802.64;690.96;722.17;900.77;1384.71;922.84;534.04;986.98;574.13;571.82;2244.55;
25.01.2019;583.22;579.91;583.22;578.76;129.23;264.45;808.19;695.49;726.42;905.97;1387.18;928.02;537.64;992.10;577.88;575.49;2253.35;
24.01.2019;581.93;580.86;582.93;578.13;129.44;263.85;803.00;696.85;726.41;906.55;1382.74;926.86;538.90;990.64;578.88;576.42;2251.02;
23.01.2019;579.34;581.80;584.75;578.79;129.65;263.10;791.99;697.14;731.84;915.23;1379.78;923.61;540.40;987.31;579.86;577.38;2243.87;
22.01.2019;582.63;581.64;585.06;580.31;129.62;261.93;797.30;697.51;728.86;910.54;1381.92;918.99;540.76;983.10;579.69;577.20;2238.03;
21.01.2019;583.37;584.24;585.08;582.60;130.19;263.49;802.79;700.66;731.93;914.14;1391.76;924.65;542.95;989.26;582.24;579.77;2252.93;
18.01.2019;582.63;584.95;584.95;581.49;130.35;263.19;799.27;701.59;732.43;915.23;1389.76;922.94;543.99;987.47;582.99;580.47;2251.37;
17.01.2019;573.51;578.50;579.15;573.51;128.91;260.25;784.75;693.28;727.19;909.66;1382.39;913.15;537.86;977.58;576.48;574.09;2230.29;
16.01.2019;573.18;575.71;576.14;572.51;128.29;259.35;790.51;689.33;726.77;908.45;1390.17;909.40;535.04;974.63;573.57;571.33;2225.13;
15.01.2019;572.11;572.04;573.12;569.30;127.47;255.09;774.39;684.44;724.73;907.45;1376.75;894.03;532.84;958.96;569.96;567.72;2193.66;
14.01.2019;568.78;567.93;569.12;566.17;126.56;254.34;772.12;680.01;717.05;897.17;1372.42;892.67;528.34;957.32;565.82;563.64;2195.11;
11.01.2019;572.10;572.07;574.43;571.09;127.48;255.49;773.20;684.74;723.41;905.78;1376.91;895.90;532.65;960.75;569.99;567.74;2203.19;
10.01.2019;560.89;570.58;571.19;560.44;127.15;255.45;777.36;682.41;724.32;906.56;1385.96;894.66;531.00;960.28;568.39;566.27;2203.21;
09.01.2019;561.72;564.00;564.84;560.80;125.68;254.49;776.47;674.10;718.17;898.23;1386.04;890.48;523.97;956.32;561.69;559.76;2193.02;
08.01.2019;555.83;560.10;562.53;555.83;124.81;251.72;763.20;669.14;714.77;895.05;1368.18;881.84;520.73;946.69;557.88;555.90;2174.96;
07.01.2019;557.69;554.15;557.69;551.59;123.49;249.32;747.53;663.01;702.14;879.48;1357.31;871.92;515.22;936.40;551.92;549.96;2159.55;
04.01.2019;549.16;557.64;558.68;546.71;124.27;246.88;740.76;666.82;708.46;888.91;1347.59;863.74;520.31;927.85;555.56;553.45;2139.65;
03.01.2019;544.59;547.93;549.97;543.76;122.10;240.43;717.04;654.30;700.75;881.00;1331.84;841.05;512.10;905.03;545.82;543.85;2091.93;
28.12.2018;537.50;546.35;547.33;537.50;121.75;243.17;742.78;654.14;689.91;863.22;1330.80;851.35;509.05;914.74;544.22;542.20;2097.26;
27.12.2018;547.71;532.26;548.70;528.94;118.61;237.97;722.25;637.78;669.58;837.64;1307.85;832.17;495.48;894.69;530.09;528.23;2052.85;
21.12.2018;544.27;545.38;547.34;540.00;121.53;240.19;734.55;652.97;688.72;862.52;1315.81;840.62;509.39;903.36;543.36;541.23;2071.99;
20.12.2018;545.18;544.60;548.21;543.59;121.36;238.94;724.70;652.00;687.95;862.57;1306.18;836.78;509.06;898.94;542.66;540.48;2064.65;
19.12.2018;553.45;553.23;554.30;550.92;123.28;244.34;740.07;663.80;691.41;865.59;1323.35;856.20;516.42;918.77;551.29;549.01;2104.29;
18.12.2018;556.01;552.50;557.70;552.50;123.12;243.91;731.12;661.65;696.94;874.18;1319.75;854.18;515.86;916.57;550.58;548.33;2104.23;
17.12.2018;564.42;557.93;564.42;557.23;124.33;246.93;735.16;668.40;702.58;881.47;1328.75;864.20;520.78;926.80;556.03;553.71;2127.01;
14.12.2018;568.00;565.57;568.09;563.17;126.03;251.26;748.29;678.36;708.09;887.55;1344.30;880.19;527.44;943.24;563.67;561.27;2158.97;
13.12.2018;576.06;572.21;576.06;572.21;127.51;254.64;766.22;685.55;720.28;902.27;1360.96;891.88;533.45;955.68;570.27;567.86;2187.79;
12.12.2018;567.19;575.05;575.99;566.66;128.15;255.35;768.97;688.71;725.16;908.66;1367.63;894.23;536.36;958.43;573.11;570.69;2192.79;
11.12.2018;561.40;565.96;568.42;560.12;126.12;251.14;750.09;678.60;709.67;889.52;1355.37;878.49;527.97;942.49;563.96;561.66;2163.34;
10.12.2018;565.81;555.90;566.20;555.90;123.88;247.95;729.64;666.06;699.58;877.96;1349.08;866.63;517.96;930.72;553.78;551.72;2141.51;
07.12.2018;568.04;568.07;573.71;567.64;126.59;253.10;751.58;681.48;710.53;890.54;1373.94;884.74;529.44;949.91;565.94;563.75;2181.46;
06.12.2018;575.83;562.95;575.83;562.95;125.45;251.61;752.59;675.79;701.91;878.60;1365.90;879.17;524.35;943.98;560.81;558.68;2170.63;
05.12.2018;583.80;580.41;584.75;580.40;129.34;258.97;782.01;697.18;721.40;902.04;1398.37;904.98;540.87;971.10;578.28;575.97;2227.80;
04.12.2018;590.68;589.27;591.42;588.84;131.31;262.15;792.68;707.41;734.56;918.90;1410.45;916.56;549.50;983.07;587.19;584.76;2251.63;
03.12.2018;593.65;590.92;594.59;589.84;131.68;264.85;808.01;709.24;737.36;921.02;1418.83;925.30;550.24;992.05;588.80;586.40;2266.20;
30.11.2018;585.49;585.86;587.88;582.77;130.55;260.58;780.38;702.66;733.64;919.01;1399.83;910.88;546.38;976.83;583.81;581.39;2241.82;
29.11.2018;583.44;585.92;585.92;580.85;130.57;263.47;792.65;704.65;723.98;904.38;1405.82;920.44;545.24;986.41;583.83;581.40;2258.72;
28.11.2018;581.24;578.80;581.58;578.17;128.98;261.93;787.65;695.35;718.88;897.94;1406.48;913.03;537.98;979.39;576.57;574.36;2251.82;
27.11.2018;580.97;578.92;581.41;576.04;129.01;261.43;786.37;696.86;712.11;888.80;1405.90;910.49;538.43;976.93;576.70;574.45;2248.21;
26.11.2018;579.15;580.83;583.11;579.01;129.43;262.15;792.97;699.18;714.33;891.11;1401.86;912.99;540.35;979.00;578.68;576.34;2247.41;
23.11.2018;571.45;575.70;575.74;569.82;128.29;259.57;781.27;692.78;709.24;885.43;1396.24;902.83;535.77;968.88;573.51;571.27;2227.76;
22.11.2018;573.42;571.74;574.20;570.28;127.41;258.31;781.46;688.51;701.76;875.15;1399.80;897.65;531.83;964.21;569.45;567.33;2223.45;
21.11.2018;570.88;574.88;574.88;568.92;128.11;258.65;783.13;692.20;706.08;880.90;1401.87;898.89;535.25;965.55;572.63;570.46;2227.50;
20.11.2018;570.08;570.33;573.75;566.96;127.09;256.43;774.39;685.71;705.68;881.33;1396.12;890.66;531.10;957.27;568.05;565.98;2214.34;
19.11.2018;582.76;573.16;583.93;573.16;127.72;259.05;785.53;690.00;704.65;878.66;1409.89;900.87;532.97;968.07;570.81;568.77;2234.80;
16.11.2018;583.23;579.82;584.73;576.50;129.21;263.06;806.73;697.32;716.38;892.38;1419.60;914.77;538.81;982.07;577.50;575.37;2263.02;
15.11.2018;582.47;578.03;584.17;574.83;128.81;263.45;813.86;695.93;710.28;883.21;1424.22;916.30;536.53;983.89;575.63;573.56;2266.75;
14.11.2018;584.65;582.68;587.90;582.62;129.85;267.49;828.35;701.63;715.50;888.75;1442.63;930.47;539.96;998.82;580.21;578.19;2301.40;
13.11.2018;588.30;588.23;590.52;584.84;131.08;269.84;839.23;708.12;723.31;898.25;1451.36;938.66;545.24;1007.31;585.78;583.69;2316.12;
12.11.2018;594.98;586.64;595.23;586.64;130.73;269.32;833.26;706.90;717.79;891.35;1456.91;936.00;543.68;1005.20;584.11;582.10;2314.08;
09.11.2018;592.17;593.42;593.82;591.06;132.24;275.07;862.85;715.37;724.60;897.36;1478.65;956.44;548.76;1026.37;590.82;588.81;2353.95;
08.11.2018;593.97;594.46;596.69;593.56;132.47;275.98;888.95;717.58;720.98;889.48;1481.46;958.78;549.63;1028.82;591.85;589.81;2357.87;
07.11.2018;590.60;592.49;593.49;589.79;132.03;277.05;902.35;715.56;716.75;882.17;1483.04;962.06;546.96;1032.07;589.83;587.85;2361.38;
06.11.2018;590.97;588.97;591.88;587.08;131.25;275.43;897.92;711.79;710.09;873.52;1475.96;955.61;543.79;1025.37;586.32;584.34;2347.42;
05.11.2018;590.02;589.96;591.69;587.92;131.47;275.82;892.73;712.87;711.87;876.55;1477.78;957.57;544.67;1027.38;587.31;585.34;2352.62;
02.11.2018;594.40;590.03;595.24;588.88;131.48;278.75;913.65;713.97;706.78;867.22;1481.08;968.06;543.45;1037.63;587.35;585.35;2369.47;
01.11.2018;589.82;591.36;594.38;589.06;131.78;277.56;897.00;714.59;713.37;878.14;1472.76;964.48;545.48;1033.58;588.77;586.70;2360.21;
31.10.2018;584.42;591.11;591.11;584.04;131.73;276.37;890.05;714.54;711.85;876.82;1467.57;959.95;545.80;1028.86;588.57;586.44;2353.58;
30.10.2018;575.73;580.31;580.47;574.50;129.32;270.64;866.30;701.84;697.04;859.17;1443.09;939.80;536.12;1007.75;577.80;575.74;2311.71;
29.10.2018;571.41;574.29;578.49;571.41;127.98;267.99;857.40;696.20;681.39;838.70;1442.61;930.18;530.39;998.55;571.67;569.71;2290.20;
26.10.2018;566.17;568.17;571.33;563.46;126.61;264.06;844.84;687.91;678.62;836.31;1426.28;914.89;525.40;982.71;565.59;563.69;2258.86;
25.10.2018;563.18;570.27;570.27;562.62;127.08;264.11;841.49;690.78;679.50;837.89;1430.56;915.30;527.71;983.43;567.69;565.77;2258.40;
24.10.2018;575.30;570.31;578.69;570.31;127.09;262.56;823.76;687.65;695.65;862.03;1429.01;910.53;528.34;978.76;567.74;565.91;2247.99;
23.10.2018;573.98;573.13;575.73;571.24;127.72;265.09;843.71;690.63;701.28;867.52;1445.02;918.43;530.46;987.54;570.47;568.70;2266.30;
22.10.2018;585.19;581.61;585.62;581.07;129.61;274.11;894.33;700.96;711.01;875.20;1470.28;950.60;536.03;1020.16;578.88;577.09;2322.03;
19.10.2018;576.44;581.86;582.85;576.09;129.66;274.87;892.48;701.03;712.51;877.47;1477.72;952.68;535.99;1022.72;579.06;577.35;2333.39;
18.10.2018;576.87;576.81;580.02;576.21;128.54;276.53;906.63;696.47;698.59;856.75;1483.35;958.16;529.51;1028.37;573.88;572.30;2347.27;
17.10.2018;581.27;575.26;583.18;574.00;128.19;277.37;926.94;695.10;694.20;848.42;1483.55;960.52;527.45;1030.64;572.30;570.74;2348.53;
16.10.2018;567.82;577.66;578.00;567.82;128.73;277.05;928.42;696.40;705.17;863.31;1477.89;959.74;530.34;1029.45;574.79;573.15;2344.59;
15.10.2018;567.51;567.94;568.16;563.75;126.56;271.59;905.94;685.48;689.30;844.07;1455.24;941.20;521.69;1010.02;565.10;563.52;2299.80;
12.10.2018;571.43;568.73;573.40;568.73;126.74;273.02;910.39;686.34;690.69;845.47;1457.65;945.77;522.01;1014.57;565.88;564.29;2306.37;
11.10.2018;573.35;567.03;576.02;566.44;126.36;271.64;903.46;684.45;687.82;842.32;1447.70;941.01;520.74;1009.26;564.24;562.60;2296.32;
10.10.2018;588.57;582.43;589.27;582.39;129.79;276.58;919.99;701.92;712.18;873.90;1481.99;956.46;536.15;1026.65;579.61;577.91;2337.72;
09.10.2018;588.89;588.87;588.89;583.98;131.22;284.07;960.63;710.34;716.66;875.45;1515.41;981.36;540.18;1052.97;585.86;584.27;2389.07;
08.10.2018;592.31;588.74;592.66;587.06;131.20;283.90;959.59;710.03;717.36;876.54;1519.63;979.84;540.18;1051.86;585.70;584.16;2386.98;
05.10.2018;598.15;594.62;598.15;594.28;132.51;289.05;982.18;717.87;720.69;878.55;1532.33;998.90;544.48;1071.00;591.57;589.96;2416.21;
04.10.2018;603.93;599.11;603.93;598.24;133.51;292.61;995.89;724.47;720.20;876.33;1546.34;1011.73;547.94;1084.31;596.02;594.38;2441.42;
03.10.2018;603.18;605.61;606.49;603.18;134.95;297.62;1022.22;733.35;722.73;876.83;1556.81;1029.14;553.16;1101.72;602.53;600.78;2476.09;
02.10.2018;600.29;600.74;600.91;598.56;133.87;297.22;1017.93;728.01;714.11;865.48;1556.80;1027.38;547.81;1100.04;597.58;595.93;2469.49;
01.10.2018;600.97;603.17;604.72;600.97;134.41;298.75;1029.81;731.66;713.43;863.21;1557.69;1033.80;549.81;1106.22;600.05;598.31;2480.05;
28.09.2018;600.50;600.71;601.90;596.86;133.86;297.75;1022.27;728.86;709.60;858.79;1558.25;1029.97;547.45;1102.62;597.54;595.87;2474.45;
27.09.2018;597.71;601.78;602.37;595.14;134.10;298.29;1024.42;730.43;709.44;858.34;1560.80;1032.20;548.38;1104.94;598.60;596.91;2474.33;
26.09.2018;595.77;600.03;600.12;595.08;133.71;298.51;1037.66;728.34;707.22;853.79;1557.90;1033.34;546.27;1105.81;596.85;595.16;2474.06;
