Datum,Eröffnung,Schluss,Tageshoch,Tagestief,Umsatz (St.)
08.03.2019,15.68,15.73,15.75,15.68,
07.03.2019,15.72,15.8,15.88,15.72,2900
06.03.2019,15.76,15.76,15.85,15.76,
05.03.2019,15.84,15.82,15.84,15.73,10
04.03.2019,15.88,15.73,15.88,15.7,19
01.03.2019,15.8,15.74,15.8,15.74,
28.02.2019,15.62,15.72,15.76,15.62,
27.02.2019,15.59,15.71,15.71,15.59,
26.02.2019,15.54,15.63,15.68,15.54,
25.02.2019,15.6,15.58,15.65,15.57,
22.02.2019,15.51,15.57,15.59,15.51,
21.02.2019,15.66,15.54,15.66,15.52,
20.02.2019,15.72,15.64,15.72,15.61,
19.02.2019,15.64,15.72,15.73,15.64,
18.02.2019,15.75,15.67,15.75,15.59,400
15.02.2019,15.5,15.61,15.63,15.5,
14.02.2019,15.47,15.51,15.57,15.47,70
13.02.2019,15.52,15.49,15.52,15.45,
12.02.2019,15.66,15.45,15.66,15.43,160
11.02.2019,15.44,15.42,15.57,15.42,
08.02.2019,15.41,15.43,15.52,15.39,
07.02.2019,15.53,15.46,15.63,15.44,
06.02.2019,15.51,15.57,15.65,15.5,
05.02.2019,15.41,15.52,15.59,15.41,6000
04.02.2019,15.37,15.42,15.46,15.37,
01.02.2019,15.38,15.38,15.45,15.35,
31.01.2019,15.46,15.38,15.48,15.36,
30.01.2019,15.25,15.34,15.45,15.25,
29.01.2019,15.19,15.31,15.41,15.19,
28.01.2019,15.21,15.19,15.33,15.14,
25.01.2019,15.38,15.36,15.42,15.32,
24.01.2019,15.22,15.3,15.33,15.22,
23.01.2019,15.13,15.2,15.36,15.12,
22.01.2019,15.13,15.12,15.28,15.11,
21.01.2019,15.22,15.22,15.26,15.2,
18.01.2019,15.12,15.27,15.32,15.12,
17.01.2019,14.95,15.05,15.1,14.95,
16.01.2019,14.99,15.02,15.1,14.99,3000
15.01.2019,15.01,14.93,15.01,14.92,
14.01.2019,14.91,14.97,14.97,14.91,
11.01.2019,14.97,14.97,15.03,14.95,
10.01.2019,14.75,14.92,14.96,14.73,
09.01.2019,14.89,14.83,14.91,14.81,
08.01.2019,14.76,14.78,14.88,14.73,
07.01.2019,14.81,14.72,14.83,14.71,
04.01.2019,14.62,14.81,14.82,14.58,
03.01.2019,14.35,14.54,14.6,14.35,
02.01.2019,14.27,14.56,14.56,14.27,150
28.12.2018,14.24,14.43,14.45,14.24,
27.12.2018,14.59,14.07,14.59,14.07,
21.12.2018,14.5,14.45,14.53,14.42,
20.12.2018,14.41,14.44,14.64,14.41,
19.12.2018,14.51,14.68,14.7,14.51,
18.12.2018,14.59,14.55,14.65,14.53,
17.12.2018,14.89,14.65,14.89,14.65,
14.12.2018,14.79,14.85,14.93,14.79,
13.12.2018,14.91,14.91,14.98,14.88,
12.12.2018,14.79,14.91,14.92,14.78,
11.12.2018,14.8,14.84,14.98,14.77,
10.12.2018,14.93,14.81,14.96,14.73,167
07.12.2018,15.01,14.97,15.08,14.96,
06.12.2018,15.16,14.94,15.17,14.85,
05.12.2018,15.27,15.2,15.32,15.2,
04.12.2018,15.38,15.21,15.44,15.17,
03.12.2018,15.68,15.43,15.68,15.43,
30.11.2018,15.45,15.5,15.51,15.41,
29.11.2018,15.56,15.49,15.56,15.47,
28.11.2018,15.63,15.56,15.63,15.55,
27.11.2018,15.55,15.57,15.58,15.51,
26.11.2018,15.53,15.52,15.58,15.49,
23.11.2018,15.33,15.33,15.36,15.29,
21.11.2018,15.35,15.42,15.42,15.34,
20.11.2018,15.29,15.31,15.37,15.29,
19.11.2018,15.5,15.33,15.53,15.29,227
16.11.2018,15.51,15.42,15.54,15.38,
15.11.2018,15.79,15.5,15.8,15.39,
14.11.2018,15.68,15.67,15.83,15.65,
13.11.2018,15.73,15.76,15.83,15.72,
12.11.2018,15.84,15.72,15.86,15.7,200
09.11.2018,15.69,15.71,15.8,15.68,
08.11.2018,15.69,15.75,15.81,15.69,
07.11.2018,15.5,15.66,15.68,15.5,
06.11.2018,15.48,15.49,15.5,15.41,100
05.11.2018,15.37,15.45,15.5,15.37,
02.11.2018,15.6,15.38,15.6,15.34,
01.11.2018,15.33,15.41,15.5,15.31,
31.10.2018,15.44,15.35,15.46,15.35,
30.10.2018,15.28,15.26,15.34,15.22,
29.10.2018,15.26,15.18,15.27,15.18,
26.10.2018,15.11,15.09,15.12,14.99,
25.10.2018,15.05,15.26,15.26,15.05,
24.10.2018,15.29,15.17,15.36,15.16,
23.10.2018,15.21,15.26,15.32,15.2,
22.10.2018,15.53,15.38,15.54,15.36,
19.10.2018,15.4,15.48,15.49,15.37,405
18.10.2018,15.3,15.26,15.47,15.26,
17.10.2018,15.44,15.41,15.44,15.32,21
16.10.2018,15.16,15.4,15.4,15.16,
15.10.2018,15.1,15.19,15.19,15.06,
12.10.2018,15.36,15.1,15.4,15.05,
11.10.2018,15.32,15.25,15.44,15.24,
10.10.2018,15.62,15.61,15.78,15.59,
09.10.2018,15.57,15.62,15.66,15.48,
08.10.2018,15.6,15.56,15.63,15.52,
05.10.2018,15.69,15.62,15.71,15.6,
04.10.2018,15.75,15.64,15.75,15.64,
02.10.2018,15.67,15.73,15.75,15.67,
01.10.2018,15.81,15.76,15.87,15.75,
28.09.2018,15.89,15.78,15.91,15.77,
27.09.2018,15.81,15.96,15.97,15.8,
26.09.2018,15.85,15.86,15.89,15.83,
25.09.2018,15.74,15.82,15.85,15.73,
24.09.2018,15.73,15.73,15.81,15.72,
21.09.2018,15.77,15.78,15.85,15.76,
20.09.2018,15.64,15.74,15.76,15.64,
19.09.2018,15.66,15.66,15.72,15.62,
18.09.2018,15.62,15.68,15.69,15.61,
17.09.2018,15.51,15.61,15.67,15.51,
14.09.2018,15.57,15.52,15.57,15.51,
13.09.2018,15.61,15.57,15.64,15.57,
12.09.2018,15.72,15.6,15.72,15.59,
11.09.2018,15.74,15.7,15.74,15.64,
10.09.2018,15.61,15.72,15.77,15.61,
07.09.2018,15.63,15.58,15.63,15.55,
06.09.2018,15.61,15.6,15.71,15.58,
05.09.2018,15.66,15.63,15.69,15.61,
04.09.2018,15.73,15.69,15.78,15.66,
03.09.2018,15.67,15.68,15.73,15.66,
31.08.2018,15.77,15.69,15.78,15.67,
30.08.2018,15.84,15.81,15.85,15.76,1650
29.08.2018,15.82,15.87,15.88,15.79,
28.08.2018,15.84,15.79,15.85,15.79,
27.08.2018,15.84,15.84,15.86,15.8,
24.08.2018,15.83,15.78,15.87,15.78,
23.08.2018,15.88,15.83,15.92,15.81,
22.08.2018,15.83,15.89,15.93,15.83,
21.08.2018,15.78,15.87,15.95,15.78,
20.08.2018,15.83,15.84,15.88,15.81,
17.08.2018,15.83,15.81,15.86,15.74,
16.08.2018,15.78,15.84,15.86,15.73,
15.08.2018,15.85,15.72,15.87,15.67,
14.08.2018,15.92,15.88,15.93,15.81,
13.08.2018,15.84,15.84,15.89,15.81,
10.08.2018,15.97,15.88,15.97,15.87,
09.08.2018,16,16.03,16.03,15.96,
08.08.2018,15.99,15.99,16.01,15.96,
07.08.2018,15.98,16.05,16.06,15.98,
06.08.2018,15.99,15.94,15.99,15.89,
03.08.2018,15.9,15.98,15.98,15.88,
02.08.2018,15.9,15.93,15.93,15.84,
01.08.2018,16.09,15.93,16.1,15.93,
31.07.2018,15.99,16.1,16.12,15.99,
30.07.2018,15.88,15.98,16,15.88,1350
27.07.2018,15.91,15.94,16.01,15.89,
26.07.2018,15.86,15.87,15.88,15.79,
25.07.2018,15.81,15.84,15.87,15.79,
24.07.2018,15.89,15.81,15.89,15.81,
23.07.2018,15.76,15.82,15.87,15.76,
20.07.2018,15.81,15.8,15.85,15.74,
19.07.2018,15.9,15.84,15.9,15.84,620
18.07.2018,15.96,15.92,15.96,15.89,
17.07.2018,15.85,15.99,15.99,15.83,
16.07.2018,15.9,15.87,15.9,15.84,
13.07.2018,15.99,15.95,16,15.94,
12.07.2018,15.91,15.97,15.97,15.83,
11.07.2018,15.88,15.82,15.88,15.82,1300
10.07.2018,16.67,16.63,16.73,16.63,
09.07.2018,16.69,16.69,16.72,16.67,42
06.07.2018,16.68,16.67,16.68,16.56,
05.07.2018,16.51,16.65,16.66,16.51,
04.07.2018,16.43,16.55,16.56,16.43,
03.07.2018,16.36,16.41,16.49,16.32,
02.07.2018,16.21,16.31,16.32,16.21,
29.06.2018,16.46,16.37,16.49,16.36,
28.06.2018,16.27,16.33,16.37,16.25,
27.06.2018,16.24,16.28,16.38,16.14,
26.06.2018,16.26,16.29,16.3,16.22,
25.06.2018,16.37,16.24,16.37,16.2,
22.06.2018,16.29,16.45,16.49,16.29,
21.06.2018,16.51,16.29,16.52,16.27,
20.06.2018,16.53,16.47,16.54,16.46,
19.06.2018,16.32,16.46,16.46,16.29,
18.06.2018,16.46,16.44,16.56,16.43,
15.06.2018,16.77,16.54,16.77,16.51,
14.06.2018,16.42,16.8,16.81,16.4,
13.06.2018,16.57,16.5,16.57,16.48,
12.06.2018,16.62,16.59,16.62,16.54,
11.06.2018,16.51,16.59,16.6,16.48,
08.06.2018,16.39,16.48,16.48,16.39,
07.06.2018,16.55,16.41,16.56,16.4,
06.06.2018,16.6,16.47,16.6,16.4,
05.06.2018,16.67,16.55,16.68,16.54,
04.06.2018,16.7,16.67,16.79,16.67,
01.06.2018,16.55,16.65,16.69,16.55,18
31.05.2018,16.63,16.55,16.63,16.48,
30.05.2018,16.51,16.65,16.66,16.49,
29.05.2018,16.68,16.43,16.68,16.43,
28.05.2018,16.87,16.8,16.91,16.72,100
25.05.2018,16.96,16.81,16.96,16.79,
24.05.2018,16.99,16.92,17.03,16.86,
23.05.2018,17.09,16.99,17.09,16.99,
22.05.2018,17.1,17.13,17.17,17.1,
18.05.2018,17.08,17.02,17.08,17.01,33
17.05.2018,16.93,17.04,17.08,16.92,
16.05.2018,16.95,16.95,16.97,16.89,
15.05.2018,16.91,16.98,17.01,16.91,
14.05.2018,16.88,16.91,16.97,16.85,
11.05.2018,16.84,16.85,16.87,16.8,
10.05.2018,16.9,16.82,16.9,16.78,
09.05.2018,16.75,16.92,16.92,16.74,
08.05.2018,16.8,16.73,16.8,16.69,
07.05.2018,16.76,16.82,16.85,16.72,
04.05.2018,16.75,16.74,16.75,16.68,
03.05.2018,16.7,16.75,16.76,16.67,149
02.05.2018,16.73,16.76,16.82,16.73,
30.04.2018,16.63,16.72,16.76,16.63,
27.04.2018,16.6,16.65,16.66,16.57,
26.04.2018,16.43,16.61,16.62,16.43,
25.04.2018,16.39,16.38,16.46,16.32,
24.04.2018,16.42,16.37,16.49,16.36,284
23.04.2018,16.36,16.43,16.44,16.32,
20.04.2018,16.27,16.36,16.38,16.26,
19.04.2018,16.3,16.28,16.33,16.25,
18.04.2018,16.26,16.28,16.3,16.24,
17.04.2018,16.16,16.25,16.28,16.13,
16.04.2018,16.21,16.16,16.21,16.11,
13.04.2018,16.08,16.17,16.21,16.08,
12.04.2018,15.99,16.06,16.12,15.99,
11.04.2018,16.02,16.03,16.06,16.01,400
10.04.2018,16.11,16.02,16.11,16.02,
09.04.2018,16.07,16.11,16.14,16.05,
06.04.2018,15.89,15.98,16.06,15.89,
05.04.2018,15.93,15.94,15.97,15.84,
04.04.2018,15.74,15.73,15.77,15.58,159
03.04.2018,15.68,15.68,15.73,15.6,
29.03.2018,15.73,15.79,15.82,15.7,
28.03.2018,15.32,15.8,15.8,15.32,650
27.03.2018,15.47,15.42,15.5,15.4,
26.03.2018,15.33,15.32,15.43,15.26,
23.03.2018,15.23,15.28,15.42,15.23,
22.03.2018,15.52,15.38,15.6,15.38,320
21.03.2018,15.59,15.52,15.62,15.52,
20.03.2018,15.63,15.62,15.63,15.57,
19.03.2018,15.72,15.53,15.72,15.53,
16.03.2018,15.71,15.76,15.83,15.7,
15.03.2018,15.66,15.66,15.69,15.61,
14.03.2018,15.63,15.6,15.72,15.6,
13.03.2018,15.82,15.6,15.85,15.6,
12.03.2018,15.9,15.79,15.9,15.79,125
09.03.2018,15.79,15.82,15.85,15.77,
08.03.2018,15.75,15.78,15.83,15.67,
07.03.2018,15.55,15.69,15.75,15.55,
06.03.2018,15.72,15.68,15.79,15.66,125
05.03.2018,15.47,15.66,15.68,15.47,
02.03.2018,15.71,15.59,15.76,15.52,
01.03.2018,15.9,15.87,15.92,15.82,
28.02.2018,15.98,15.96,16.08,15.95,125
27.02.2018,16.11,16.04,16.12,16.03,
26.02.2018,16.11,16.12,16.14,16.07,
23.02.2018,15.97,16.07,16.07,15.97,
22.02.2018,15.84,15.86,15.92,15.83,
21.02.2018,15.91,15.97,15.98,15.85,
20.02.2018,15.91,15.93,15.94,15.88,125
19.02.2018,15.95,15.85,15.95,15.83,45
16.02.2018,15.79,15.89,15.93,15.79,
15.02.2018,15.78,15.76,15.8,15.71,
14.02.2018,15.61,15.73,15.73,15.53,
13.02.2018,15.63,15.59,15.63,15.52,
12.02.2018,15.64,15.68,15.73,15.63,
09.02.2018,15.62,15.31,15.64,15.26,
08.02.2018,15.7,15.65,15.9,15.59,
07.02.2018,15.67,15.76,15.86,15.59,158
06.02.2018,15.36,15.57,15.7,15.36,
05.02.2018,15.97,15.76,16.05,15.75,
02.02.2018,16.22,16.11,16.24,16.11,
01.02.2018,16.38,16.27,16.44,16.24,70
31.01.2018,16.36,16.33,16.42,16.31,
30.01.2018,16.39,16.35,16.47,16.34,
29.01.2018,16.52,16.5,16.54,16.49,85
26.01.2018,16.43,16.52,16.54,16.42,
25.01.2018,16.44,16.42,16.53,16.4,
24.01.2018,16.49,16.44,16.55,16.4,
23.01.2018,16.56,16.52,16.57,16.49,
22.01.2018,16.41,16.5,16.5,16.4,
19.01.2018,16.38,16.4,16.45,16.38,
18.01.2018,16.43,16.42,16.45,16.38,
17.01.2018,16.34,16.43,16.43,16.34,
16.01.2018,16.37,16.33,16.47,16.33,
15.01.2018,16.37,16.33,16.38,16.32,
12.01.2018,16.36,16.39,16.4,16.33,
11.01.2018,16.35,16.33,16.37,16.3,
10.01.2018,16.31,16.33,16.37,16.28,
09.01.2018,16.27,16.36,16.37,16.27,
08.01.2018,16.29,16.27,16.32,16.26,
05.01.2018,16.17,16.25,16.25,16.17,
04.01.2018,16.04,16.12,16.15,16.04,
03.01.2018,15.96,16.01,16.01,15.94,
02.01.2018,16,15.95,16,15.88,30
29.12.2017,15.97,15.99,15.99,15.96,
28.12.2017,15.98,15.97,16.02,15.97,
27.12.2017,15.96,15.97,16.03,15.96,
22.12.2017,15.95,15.97,16.03,15.95,
21.12.2017,15.91,15.99,16.02,15.87,
20.12.2017,16.07,15.93,16.07,15.92,
19.12.2017,16.15,16.08,16.18,16.06,
18.12.2017,16.12,16.17,16.17,16.1,
15.12.2017,15.98,16.02,16.04,15.96,
14.12.2017,16.01,15.97,16.06,15.97,
13.12.2017,16.07,16.01,16.12,16,
12.12.2017,16.19,16.2,16.2,16.14,
11.12.2017,16.24,16.18,16.24,16.14,
08.12.2017,16.25,16.23,16.26,16.21,
07.12.2017,16.14,16.17,16.2,16.1,
06.12.2017,16.01,16.12,16.13,16,
05.12.2017,16.14,16.09,16.17,16.09,
04.12.2017,16.17,16.18,16.2,16.09,
01.12.2017,16.06,16.06,16.11,15.99,93
30.11.2017,16.12,16.09,16.25,16.09,
29.11.2017,16.09,16.12,16.2,16.09,
28.11.2017,15.9,16.04,16.06,15.9,
27.11.2017,15.84,15.9,15.98,15.84,
24.11.2017,15.96,15.9,16,15.89,
23.11.2017,15.89,15.95,15.96,15.88,
22.11.2017,15.93,15.93,16.02,15.92,110
21.11.2017,15.83,15.93,16.01,15.83,
20.11.2017,15.83,15.85,15.85,15.8,
17.11.2017,15.93,15.83,15.93,15.8,35
16.11.2017,15.93,15.96,15.97,15.9,
15.11.2017,15.81,15.84,15.85,15.76,
14.11.2017,16.03,15.9,16.03,15.88,
13.11.2017,16.15,16.02,16.16,15.96,35
10.11.2017,16.21,16.14,16.23,16.14,
09.11.2017,16.32,16.19,16.35,16.16,
08.11.2017,16.32,16.34,16.34,16.26,
07.11.2017,16.4,16.32,16.4,16.3,
06.11.2017,16.29,16.35,16.35,16.28,
03.11.2017,16.35,16.32,16.36,16.28,
02.11.2017,16.35,16.34,16.39,16.31,
01.11.2017,16.43,16.38,16.45,16.38,515
30.10.2017,16.23,16.29,16.3,16.21,
27.10.2017,16.27,16.23,16.28,16.19,
26.10.2017,16.01,16.26,16.26,15.99,
25.10.2017,16.11,16,16.16,15.96,
24.10.2017,16.17,16.13,16.19,16.12,
23.10.2017,16.21,16.18,16.23,16.18,
20.10.2017,16.16,16.2,16.2,16.15,
19.10.2017,16.16,16.12,16.18,16.08,
18.10.2017,16.15,16.16,16.18,16.14,
17.10.2017,16.13,16.15,16.18,16.13,
16.10.2017,16.19,16.13,16.19,16.12,
13.10.2017,16.21,16.17,16.22,16.13,
12.10.2017,16.15,16.2,16.2,16.13,
11.10.2017,16.12,16.13,16.14,16.11,
10.10.2017,16.05,16.14,16.14,16.04,
09.10.2017,16.11,16.07,16.13,16.07,
06.10.2017,16.16,16.07,16.17,16.06,
05.10.2017,16.1,16.2,16.2,16.09,
04.10.2017,16.24,16.09,16.24,16.09,
02.10.2017,16.12,16.21,16.21,16.11,
29.09.2017,15.99,16.1,16.1,15.99,
28.09.2017,15.96,15.96,15.98,15.92,
27.09.2017,15.92,15.93,15.98,15.9,
26.09.2017,15.84,15.9,15.92,15.84,
25.09.2017,15.78,15.82,15.85,15.77,3500
22.09.2017,15.75,15.77,15.78,15.74,
21.09.2017,15.85,15.77,15.85,15.75,
20.09.2017,15.73,15.77,15.79,15.73,
19.09.2017,15.7,15.72,15.76,15.69,
18.09.2017,15.77,15.69,15.8,15.69,
15.09.2017,15.73,15.68,15.75,15.66,
14.09.2017,15.68,15.72,15.74,15.68,
13.09.2017,15.68,15.67,15.74,15.66,
12.09.2017,15.71,15.7,15.73,15.69,
11.09.2017,15.49,15.65,15.65,15.49,
08.09.2017,15.35,15.38,15.41,15.32,
07.09.2017,15.36,15.36,15.4,15.33,
06.09.2017,15.27,15.38,15.38,15.24,100
05.09.2017,15.4,15.23,15.42,15.2,
04.09.2017,15.32,15.36,15.39,15.32,
01.09.2017,15.43,15.44,15.46,15.4,
31.08.2017,15.39,15.39,15.42,15.32,
30.08.2017,15.32,15.34,15.34,15.27,
29.08.2017,15.25,15.23,15.25,15.13,
28.08.2017,15.38,15.31,15.42,15.31,
25.08.2017,15.5,15.45,15.51,15.44,
24.08.2017,15.55,15.53,15.56,15.52,
23.08.2017,15.58,15.51,15.59,15.49,
22.08.2017,15.57,15.59,15.59,15.56,
21.08.2017,15.51,15.48,15.57,15.48,
18.08.2017,15.55,15.56,15.59,15.52,
17.08.2017,15.7,15.56,15.75,15.56,
16.08.2017,15.71,15.7,15.79,15.7,
15.08.2017,15.62,15.65,15.7,15.61,156
14.08.2017,15.53,15.6,15.64,15.53,
11.08.2017,15.58,15.44,15.58,15.43,
10.08.2017,15.74,15.57,15.76,15.57,
09.08.2017,15.83,15.76,15.83,15.72,
08.08.2017,15.85,15.86,15.86,15.81,
07.08.2017,15.87,15.83,15.87,15.82,
04.08.2017,15.77,15.86,15.86,15.77,
03.08.2017,15.74,15.78,15.79,15.74,
02.08.2017,15.75,15.75,15.77,15.75,
01.08.2017,15.64,15.77,15.77,15.64,
31.07.2017,15.7,15.64,15.7,15.64,
28.07.2017,15.65,15.66,15.66,15.62,
27.07.2017,15.86,15.79,15.86,15.76,
26.07.2017,15.94,15.92,15.94,15.92,
25.07.2017,15.84,15.85,15.9,15.84,
24.07.2017,15.81,15.78,15.81,15.74,
21.07.2017,15.99,15.83,15.99,15.83,446
20.07.2017,16.1,15.96,16.1,15.96,
19.07.2017,16.09,16.12,16.13,16.05,
18.07.2017,16.12,16.03,16.14,16.03,
17.07.2017,16.18,16.19,16.2,16.17,
14.07.2017,16.13,16.14,16.14,16.11,
13.07.2017,16.09,16.12,16.15,16.08,
12.07.2017,15.92,16.04,16.06,15.91,
11.07.2017,16.64,16.53,16.64,16.53,
10.07.2017,16.6,16.61,16.64,16.6,
07.07.2017,16.51,16.54,16.54,16.5,
06.07.2017,16.59,16.5,16.59,16.46,
05.07.2017,16.6,16.58,16.61,16.57,
04.07.2017,16.62,16.64,16.64,16.62,
03.07.2017,16.53,16.61,16.61,16.53,
30.06.2017,16.54,16.49,16.6,16.48,
29.06.2017,16.7,16.57,16.7,16.54,
28.06.2017,16.57,16.7,16.7,16.57,
27.06.2017,16.8,16.7,16.8,16.7,
26.06.2017,16.88,16.86,16.92,16.86,
23.06.2017,16.78,16.78,16.82,16.77,
22.06.2017,16.73,16.78,16.78,16.69,
21.06.2017,16.74,16.8,16.83,16.73,1000
20.06.2017,17.03,16.89,17.03,16.89,
19.06.2017,17.04,17.02,17.04,16.98,140
16.06.2017,16.9,16.86,16.91,16.86,
15.06.2017,16.87,16.8,16.87,16.74,
14.06.2017,17.03,16.95,17.06,16.95,
13.06.2017,16.96,16.96,16.98,16.94,
12.06.2017,16.93,16.9,16.93,16.88,
09.06.2017,16.97,17,17,16.94,
08.06.2017,16.97,17,17.02,16.97,
07.06.2017,17,16.98,17.02,16.97,200
06.06.2017,16.95,16.96,17.02,16.95,
02.06.2017,17.23,17.09,17.23,17.09,
01.06.2017,17.15,17.15,17.15,17.13,
31.05.2017,17.05,17.1,17.12,17.03,
30.05.2017,17.04,17.04,17.06,17.02,
29.05.2017,17.04,17.08,17.08,17.04,
26.05.2017,17.03,17.06,17.06,16.99,
25.05.2017,17.07,17.09,17.09,17.07,
24.05.2017,17.05,17.05,17.06,17.04,
23.05.2017,16.96,17.02,17.02,16.96,
22.05.2017,16.9,16.91,16.95,16.9,
19.05.2017,16.8,16.85,16.86,16.8,
18.05.2017,16.82,16.76,16.82,16.69,
17.05.2017,16.94,16.86,16.96,16.86,
16.05.2017,16.99,16.99,16.99,16.96,
15.05.2017,17.09,17.05,17.09,17.03,
12.05.2017,16.99,17,17,16.97,
11.05.2017,16.98,16.92,16.98,16.92,
10.05.2017,17.01,17.03,17.03,16.99,
09.05.2017,16.97,17.01,17.01,16.97,
08.05.2017,16.92,16.94,16.94,16.92,
05.05.2017,16.74,16.89,16.89,16.74,
04.05.2017,16.67,16.7,16.71,16.67,
03.05.2017,16.58,16.63,16.63,16.58,
02.05.2017,16.47,16.6,16.6,16.47,
28.04.2017,16.47,16.47,16.47,16.45,
27.04.2017,16.46,16.48,16.5,16.46,
26.04.2017,16.46,16.52,16.52,16.46,
25.04.2017,16.48,16.49,16.54,16.47,
24.04.2017,16.5,16.48,16.5,16.43,670
21.04.2017,16.14,16.18,16.19,16.09,
20.04.2017,16.12,16.18,16.18,16.12,703
19.04.2017,16.1,16.13,16.17,16.1,
18.04.2017,16.14,16.1,16.18,16.07,150
13.04.2017,16.21,16.2,16.23,16.18,
12.04.2017,16.35,16.29,16.35,16.29,310
11.04.2017,16.23,16.24,16.3,16.23,
10.04.2017,16.27,16.25,16.27,16.23,
07.04.2017,16.25,16.25,16.25,16.21,
06.04.2017,16.11,16.23,16.23,16.11,
05.04.2017,16.17,16.19,16.22,16.17,
04.04.2017,16.21,16.18,16.21,16.15,
03.04.2017,16.34,16.21,16.34,16.21,
31.03.2017,16.24,16.32,16.32,16.22,
30.03.2017,16.13,16.21,16.21,16.13,
29.03.2017,16.12,16.13,16.13,16.09,
28.03.2017,16.14,16.13,16.14,16.07,
27.03.2017,15.99,16.09,16.09,15.99,
24.03.2017,16.12,16.09,16.12,16.08,
23.03.2017,16.03,16.17,16.17,16.03,
22.03.2017,16,16.05,16.05,15.99,
21.03.2017,16.19,16.15,16.24,16.15,
20.03.2017,16.21,16.2,16.21,16.19,
17.03.2017,16.17,16.2,16.23,16.17,
16.03.2017,16.18,16.17,16.18,16.17,
15.03.2017,16.04,16.05,16.06,16,
14.03.2017,16.08,15.99,16.08,15.99,60
13.03.2017,16.04,16.12,16.12,16.04,
10.03.2017,16.13,16.05,16.14,16.05,
09.03.2017,16.04,16.06,16.07,16.01,
08.03.2017,15.99,16.07,16.07,15.97,
07.03.2017,16.12,16.1,16.13,16.08,
06.03.2017,16.16,16.16,16.2,16.16,
03.03.2017,16.18,16.21,16.22,16.18,
02.03.2017,16.17,16.22,16.23,16.17,
01.03.2017,16.09,16.14,16.15,16.09,1150
28.02.2017,15.95,16,16,15.95,
27.02.2017,15.94,15.93,15.94,15.89,
24.02.2017,16.04,15.95,16.04,15.87,
23.02.2017,16.04,16.02,16.07,16.02,
22.02.2017,16.1,15.99,16.1,15.99,
21.02.2017,15.95,16.06,16.06,15.95,
20.02.2017,15.96,15.93,15.96,15.93,
17.02.2017,15.96,15.93,15.96,15.88,
16.02.2017,16.01,15.95,16.01,15.95,
15.02.2017,16.06,16.02,16.07,16,
14.02.2017,15.95,15.99,16,15.95,
