Gender,Title,GivenName,Surname,StreetAddress,City,ZipCode,CountryFull,TelephoneNumber,Birthday,Age,Latitude,Longitude
female,Ms.,Iva,Desnoyer,"In Stierwisen 130",Mézery-près-Donneloye,1407,Switzerland,"024 559 77 82",8/15/1983,35,46.85256,6.716929
male,Mr.,Orson,Houle,"Via Camischolas sura 35",Diemerswil,3053,Switzerland,"031 464 20 14",3/4/1972,46,46.962851,7.392214
male,Mr.,Avent,Saurel,"Damunt 106",Oberried,1724,Switzerland,"026 997 19 12",10/3/1994,24,46.65907,7.263059
male,Mr.,Christian,Huber,"Pfaffacherweg 2",Schnaus,7130,Switzerland,"081 286 26 21",11/23/1936,82,46.711118,9.185854
female,Ms.,Musette,Bonsaint,"Strickstrasse 69",Zumholz,1719,Switzerland,"026 430 87 37",7/16/1977,41,46.845261,7.209349
male,Mr.,Matthias,Loewe,"Casa Posrclas 147",Eggerberg,3939,Switzerland,"027 806 36 62",4/2/1949,69,46.251718,7.840077
female,Mrs.,Slainie,Francoeur,"Casa Gielgia 13",Murzelen,3034,Switzerland,"031 705 94 33",8/16/1933,85,47.068762,7.362977
female,Ms.,Marina,Eisenberg,"Via Schliffras 46",Geltwil,5637,Switzerland,"062 828 31 36",8/21/1941,77,47.227818,8.278488
female,Ms.,Sophia,Bar,"Pfaffacherweg 80",Schindlet,8494,Switzerland,"052 965 16 72",8/23/1981,37,47.406159,8.99078
female,Ms.,Stefanie,Schreiner,"Auerstrasse 82",Männedorf,8708,Switzerland,"044 814 13 19",4/3/1948,70,47.316618,8.698812
male,Mr.,Ralph,Traugott,"Via Stauffacher 19",Vevey,1800,Switzerland,"024 831 31 70",10/29/1956,62,46.55335,6.947605
female,Mrs.,Johanna,Kunze,"Brucknerweg 94",Haslen,8773,Switzerland,"044 815 53 16",1/25/1968,50,47.063811,8.998546
female,Mrs.,Lirienne,Leroux,"Bösch 35",Cugy,1482,Switzerland,"024 907 49 38",4/21/1976,42,46.772246,6.8372
female,Ms.,Raison,Paré,"Breitenstrasse 145",Basel,4052,Switzerland,"061 693 76 40",10/2/1975,43,47.63481,7.597896
female,Ms.,Ninette,Audibert,"Im Wingert 26",Lendikon,8484,Switzerland,"052 569 18 95",7/27/1949,69,47.42346,8.689297
male,Mr.,Sennet,Veronneau,"Grossmatt 10",Bertschikon,8614,Switzerland,"052 589 58 22",8/13/1969,49,47.419459,8.806702
male,Dr.,Markus,Jager,"Untere Aegerten 76",Conthey,1964,Switzerland,"027 940 64 66",9/16/1991,27,46.176029,7.254879
male,Mr.,Paul,Seiler,"Mittlerer Thalackerweg 3","Saas Almagell",3905,Switzerland,"027 349 55 47",4/27/1984,34,45.955085,7.8822
male,Mr.,Jan,Schulze,"Werkstrasse 89",Chappelerhof,5400,Switzerland,"056 714 16 83",9/6/1982,36,47.49604,8.218156
male,Mr.,Senapus,Desforges,"Untere Aegerten 83",Corpataux,1727,Switzerland,"026 860 39 56",1/10/1940,79,46.774866,7.177717
male,Mr.,Bruno,Moreau,"Seefeldstrasse 11",Kestenberg,5642,Switzerland,"062 859 86 60",9/9/1990,28,47.157533,8.387902
male,Mr.,Clovis,Parrot,"Wingertweg 9",Embrach,8423,Switzerland,"052 426 90 17",12/13/1969,49,47.570981,8.509876
male,Mr.,Max,Schwab,"Casa Gielgia 49",Neuchâtel,2007,Switzerland,"032 703 64 67",9/9/1951,67,46.912894,7.065102
female,Ms.,Adorlee,Bériault,"Möhe 133",Illighausen,8574,Switzerland,"052 704 59 82",9/6/1997,21,47.666836,9.146131
male,Mr.,Jan,Oster,"Damunt 139",Oberiberg,8843,Switzerland,"055 535 20 44",6/27/1988,30,47.089474,8.677562
female,Ms.,Ines,Schäfer,"Stradun 125",Grenchen,2540,Switzerland,"032 792 97 31",12/5/1991,27,47.1338,7.296732
female,Ms.,Afrodille,Duhamel,"Clius 36",Oberembrach,8425,Switzerland,"052 674 80 84",9/24/1958,60,47.556147,8.641509
female,Mrs.,Christine,Fiedler,"Scheidweg 33",Güttingen,8594,Switzerland,"052 971 29 38",4/14/1969,49,47.604722,9.292669
male,Mr.,Soren,Laforge,"Lungolago 116",Thierrens,1410,Switzerland,"024 820 17 53",10/3/1964,54,46.636397,6.760092
male,Mr.,Delmar,Avare,"Casa Posrclas 44",Echandens,1026,Switzerland,"021 733 18 88",11/20/1936,82,46.456518,6.546585
female,Ms.,Karin,Sankt,"Bahnhofstrasse 33",Goldingen,8638,Switzerland,"052 920 92 89",5/28/1998,20,47.392443,9.054005
male,Mr.,Tearlach,Bonsaint,"Obere Haltenstrasse 142",Lutzenberg,9426,Switzerland,"071 733 45 67",9/28/1989,29,47.487459,9.662464
male,Mr.,Arno,Plante,"Untere Bahnhofstrasse 107",Camischolas,7187,Switzerland,"081 237 71 95",1/20/1956,62,46.617301,8.823421
male,Mr.,Tyson,Lesage,"Höhenweg 131",Hendschiken,5604,Switzerland,"062 648 72 11",7/8/1952,66,47.457183,8.144859
female,Ms.,Jolie,Faucher,"Herrenberg 77",Pugerna,6823,Switzerland,"091 982 27 46",6/24/1971,47,45.999487,8.881661
male,Mr.,Orson,Lanoie,"Bösch 13",Cournillens,1784,Switzerland,"026 269 59 11",12/28/1999,19,46.866246,7.17023
male,Mr.,Klaus,Decker,"Brunnenstrasse 82",Rueyres,1414,Switzerland,"024 632 59 44",3/8/1945,73,46.623952,6.663406
male,Mr.,Stephan,Grunewald,"Sonnenbergstr 52",Bressonnaz,1510,Switzerland,"021 401 97 55",12/29/1996,22,46.645758,6.748898
male,Mr.,Burrell,Verreau,"Schuetzenweg 72",Meiniswil,4912,Switzerland,"062 849 44 36",2/1/1948,70,47.316007,7.806319
male,Mr.,Sidney,Chaloux,"Bahnhofplatz 119","Am Bach",7447,Switzerland,"081 569 13 11",6/26/1953,65,46.499525,9.531336
male,Mr.,Aubin,Louineaux,"Wiesenstrasse 137",Basel,4023,Switzerland,"061 921 87 85",8/14/1941,77,47.548875,7.518734
male,Mr.,Adrien,Allain,"Wingertweg 100",Engelberg,6390,Switzerland,"041 762 92 21",2/26/1937,81,46.811839,8.344518
female,Ms.,Rive,Fugère,"Caltgadira 11",Nuvilly,1485,Switzerland,"024 603 56 24",5/8/1947,71,46.702851,6.851603
female,Mrs.,Vanessa,Trommler,"Tösstalstrasse 77",Walzenhausen,9428,Switzerland,"071 227 82 36",4/11/1977,41,47.451567,9.5572
female,Mrs.,Trinette,Saurel,"Via Verbano 51",Urnäsch,9107,Switzerland,"071 617 29 77",3/7/1969,49,47.251731,9.344411
female,Ms.,Fusberta,Lamothe,"Untere Aegerten 42",Contone,6594,Switzerland,"091 504 41 80",1/2/1952,67,46.232267,8.839242
female,Ms.,Anouk,Carrière,"Bahnhofplatz 17",Altwis,6286,Switzerland,"041 311 39 23",6/7/1950,68,47.274191,8.174789
male,Mr.,Manville,Trudeau,"Bahnhofstrasse 114",Givrins,1271,Switzerland,"022 392 91 10",1/8/1949,70,46.413617,6.145074
female,Ms.,Fleur,Richard,"Via Verbano 43",Val-d'Illiez,1873,Switzerland,"024 959 21 17",9/2/1933,85,46.17841,6.870618
female,Mrs.,Orva,Richard,"Via Franscini 29",Trub,3556,Switzerland,"035 398 19 68",3/7/1951,67,46.882727,7.850896
female,Ms.,Ines,Beich,"Hauptstrasse 61",Montfaucon,2875,Switzerland,"032 360 72 81",9/30/1935,83,47.270473,7.130298
male,Mr.,Tom,Frei,"Bahnhofplatz 26",Altreu,2545,Switzerland,"032 268 11 46",10/20/1960,58,47.1212,7.410484
male,Mr.,Fiacre,Lampron,"Stradun 61",Grandvaux,1091,Switzerland,"021 439 69 37",3/18/1988,30,46.420086,6.733191
male,Mr.,Marlon,Lacroix,"Piazza Indipendenza 18",Torricella,6808,Switzerland,"091 978 90 60",10/16/2000,18,45.982556,8.831926
female,Mrs.,Lea,Herrmann,"Via Gabbietta 52",Vers-chez-Perrin,1551,Switzerland,"021 998 88 12",11/4/2000,18,46.750609,6.943257
male,Mr.,Swen,Faust,"Neubertbogen 81",Rolle,1180,Switzerland,"021 273 82 15",1/11/1951,68,46.415327,6.243385
female,Mrs.,Monika,Jager,"Sondanella 83",Grono,6537,Switzerland,"091 695 80 22",12/24/1956,62,46.146492,9.17168
male,Mr.,Dirk,Adler,"Dreibündenstrasse 20",Davesco-Soragno,6964,Switzerland,"091 579 90 82",11/6/1958,60,46.049423,9.009565
male,Mr.,Christian,Sankt,"Via Stazione 16",Starrkirch-Wil,4656,Switzerland,"062 826 67 42",8/1/1979,39,47.377833,7.930667
female,Ms.,Anke,Seiler,"Püntstrasse 78",Wünnewil,3184,Switzerland,"031 480 27 90",9/29/1990,28,46.964863,7.376609
female,Mrs.,Fayette,Rousseau,"Sondanella 44","Gross Guschelmuth",1792,Switzerland,"026 742 42 86",8/9/1993,25,46.910145,7.069386
female,Ms.,Charlotte,Paquet,"Allmenrüti 134",Semione,6714,Switzerland,"091 231 65 72",8/20/1966,52,46.456585,8.859813
female,Mrs.,Katrin,Glockner,"Via Stauffacher 146",Vex,1981,Switzerland,"027 914 21 18",8/18/1980,38,46.169469,7.370369
male,Mr.,Frank,Pabst,"Schulstrasse 101","Wohlen bei Bern",3033,Switzerland,"031 899 81 30",5/6/1958,60,47.00281,7.372916
male,Mr.,Langley,Couet,"Binzmühlestrasse 64","San Benedetg",7174,Switzerland,"081 339 52 88",10/6/1936,82,46.667643,8.985161
female,Mrs.,Philippine,Desrosiers,"Bahnhofstrasse 36",Gnosca,6525,Switzerland,"091 989 57 17",2/26/1993,25,46.227975,8.949734
female,Ms.,Aceline,Sorel,"Hauptstrasse 88",Monstein,7278,Switzerland,"081 874 61 12",2/23/1937,81,46.613917,9.728393
female,Ms.,Stefanie,Mueller,"Kopfhölzistrasse 11","Le Châtelard",1689,Switzerland,"026 772 83 25",3/23/1942,76,46.67827,6.945988
female,Ms.,Rosemarie,Crête,"Via Franscini 101",Tumegl/Tomils,7418,Switzerland,"081 419 24 83",12/7/1959,59,46.785835,9.457939
male,Mr.,Rule,Quessy,"Binzmühlestrasse 143",Sarnen,6060,Switzerland,"041 304 79 88",10/11/1996,22,46.851017,8.247639
male,Mr.,Audric,Beauchamp,"Via Schliffras 93",Gelterfingen,3126,Switzerland,"031 473 71 18",6/4/1987,31,46.746918,7.540159
female,Ms.,Birgit,Hoffmann,"Untere Bahnhofstrasse 146",Campello,6760,Switzerland,"091 743 89 32",11/3/1943,75,46.50255,8.749317
male,Mr.,Medoro,Ricard,"Spinatsch 99",Morschach,6443,Switzerland,"041 684 55 70",8/1/1934,84,47.04692,8.687966
male,Mr.,Arnou,Guertin,"Wiesenstrasse 149",Bäriswil,3323,Switzerland,"032 537 44 79",5/3/1973,45,47.044927,7.581845
female,Ms.,Brunella,Cyr,"Spinatsch 131",Montpreveyres,1099,Switzerland,"021 250 83 37",4/27/1969,49,46.457253,6.720178
male,Mr.,Tobias,Bayer,"Via Stauffacher 33",Veyras,3968,Switzerland,"027 692 20 71",8/8/1959,59,46.401381,7.524529
female,Mrs.,Zara,Cloutier,"Wingertweg 50",Emmishofen,8280,Switzerland,"044 734 56 69",8/7/1975,43,47.612563,9.164828
male,Mr.,Torsten,Wannemaker,"Dreibündenstrasse 142",Cumpadials,7176,Switzerland,"081 604 26 64",1/27/1968,50,46.688121,8.962102
male,Mr.,Dieter,Baer,"Untere Aegerten 29",Cormagens,1783,Switzerland,"026 795 18 71",11/10/1936,82,46.861168,7.252069
female,Ms.,Villette,Tollmache,"Studhaldenstrasse 143","Les Neyres",1868,Switzerland,"024 944 41 51",9/5/1971,47,46.217061,6.945327
female,Mrs.,Albertine,Metivier,"Kopfhölzistrasse 135",Laupen,8637,Switzerland,"052 898 66 17",4/4/1972,46,47.187223,8.878281
male,Mr.,Max,Kastner,"Püntstrasse 44",Yens,1169,Switzerland,"021 819 93 64",3/27/1987,31,46.445405,6.49315
male,Mr.,David,Schmidt,"Via Altisio 88",Soragno,6964,Switzerland,"091 858 97 22",12/28/1996,22,45.962897,8.920221
male,Mr.,Philipp,Urner,"Hauptstrasse 36",Mollis,8753,Switzerland,"044 420 69 22",1/8/1967,52,47.136115,9.058023
female,Ms.,Joy,Clément,"Üerklisweg 86",Bruzella,6837,Switzerland,"091 799 37 42",10/30/1978,40,45.912614,9.007939
male,Mr.,Markus,Pfeffer,"Rasenstrasse 60",Hinwil,8343,Switzerland,"044 401 64 54",6/29/1972,46,47.297145,8.768279
female,Mrs.,Sandra,Hahn,"Via Stazione 114",Stalden,6063,Switzerland,"041 302 29 26",8/3/1977,41,46.921673,8.207295
female,Dr.,Maurelle,Lamoureux,"Via Schliffras 37",Gelterkinden,4460,Switzerland,"061 950 17 23",1/7/1998,21,47.406413,7.846445
male,Mr.,Marco,Shuster,"Valéestrasse 55",Oppens,1413,Switzerland,"024 263 46 35",10/19/1938,80,46.657247,6.69691
male,Mr.,Alfred,Plourde,"Caltgadira 88",Nufenen,7437,Switzerland,"081 432 30 51",10/22/1954,64,46.567905,9.306287
male,Mr.,Donatien,Labelle,"Seefeldstrasse 45",Kleingurmels,3212,Switzerland,"032 506 38 89",3/14/1976,42,46.949096,7.27003
female,Ms.,Arianne,Louis,"Tösstalstrasse 138",Waltalingen,8468,Switzerland,"052 964 75 95",6/30/1996,22,47.704964,8.794046
female,Ms.,Searlait,Arcouet,"Via Stauffacher 88",Villarbeney,1652,Switzerland,"026 406 73 17",9/4/1975,43,46.596193,7.188711
female,Mrs.,Franziska,Fenstermacher,"Via Gabbietta 59",Valle,6780,Switzerland,"091 546 54 90",5/2/1982,36,46.636933,8.600586
female,Mrs.,Josephe,Legault,"Forrenböhlstrasse 6",Kaufdorf,3126,Switzerland,"031 693 80 51",6/12/1958,60,46.940057,7.4562
female,Ms.,Cerise,Mailly,"Pfaffacherweg 149",Schindellegi,8834,Switzerland,"055 750 89 55",9/25/1956,62,47.179535,8.690181
male,Mr.,Christien,Parent,"Binzmühlestrasse 146",Salorino,6872,Switzerland,"091 940 23 23",11/13/1962,56,45.831778,9.024865
male,Mr.,Grosvenor,Desrosiers,"Boldistrasse 122",Niederrüti,8185,Switzerland,"044 900 77 79",1/6/1977,42,47.532196,8.503657
female,Ms.,Uta,Baumgaertner,"Brunnenstrasse 130",Rossinière,1658,Switzerland,"026 451 87 71",6/19/1990,28,46.46037,7.023775
male,Mr.,Bernd,Schulz,"Brucknerweg 65",Haslen,8773,Switzerland,"044 975 47 38",11/25/1966,52,46.884993,9.134324
male,Mr.,Claude,Couture,"Lichtmattstrasse 88",Buttes,2115,Switzerland,"032 551 68 88",12/17/1983,35,46.883411,6.502513
female,Mrs.,Maurelle,Léveillé,"Via dalla Staziun 14",Dornegg,3367,Switzerland,"032 756 37 71",8/2/1979,39,47.103766,7.748593
male,Mr.,Guerin,Aucoin,"Mühle 18",Schwarzenburg,3150,Switzerland,"031 357 33 15",2/8/1955,63,46.888287,7.237533
male,Mr.,Stefan,Hertz,"Casa Gielgia 102",Murzelen,3034,Switzerland,"031 744 91 61",11/14/1986,32,47.010387,7.37339
male,Mr.,Merlin,Faubert,"Via Albarelle 9",Strengelbach,4802,Switzerland,"062 930 10 42",10/5/1984,34,47.366562,7.999591
female,Mrs.,Crescent,Rhéaume,"Breitenstrasse 150",Basel,4086,Switzerland,"061 652 46 48",4/30/1999,19,47.507088,7.543252
male,Mr.,Courtland,Laforest,"Breitenstrasse 16",Basel,4030,Switzerland,"061 784 31 83",8/22/1970,48,47.509855,7.572892
male,Mr.,Maik,Pabst,"Neubertbogen 42",Rorbas,8427,Switzerland,"052 892 93 59",8/18/1939,79,47.594686,8.483478
female,Mrs.,Karin,Burger,"Kornquaderweg 48",Reigoldswil,4418,Switzerland,"061 737 70 83",9/30/1985,33,47.355432,7.608717
male,Mr.,Stefan,Trommler,"Casa Gielgia 6",Muttenz,4132,Switzerland,"061 878 77 64",4/18/1934,84,47.607524,7.742923
male,Mr.,Yvon,Lizotte,"Obere Haltenstrasse 49",Luthern,6156,Switzerland,"041 958 69 39",4/28/1993,25,47.140765,8.001026
female,Ms.,Martina,Gärtner,"Hasenbühlstrasse 141",Boll,3067,Switzerland,"031 585 73 42",4/12/1964,54,47.004465,7.566389
female,Ms.,Marjolaine,Lebel,"Brunnenstrasse 143",Rothrist,4852,Switzerland,"062 668 40 75",3/7/1981,37,47.278595,7.894266
female,Ms.,Methena,Bérard,"Zürichstrasse 122",Auenstein,5105,Switzerland,"062 210 20 66",4/10/1975,43,47.342823,8.109689
female,Mrs.,Jessica,Hertzog,"Höhenweg 94",Hennens,1681,Switzerland,"026 352 37 13",1/4/1970,49,46.774034,6.854755
female,Ms.,Albracca,Coupart,"Rosenweg 129",Langenthal,4902,Switzerland,"062 509 14 10",1/18/1978,40,47.188943,7.812504
female,Mrs.,Jennifer,Baumgaertner,"Via Luzzas 27",Feuerthalen,8245,Switzerland,"044 550 57 46",7/17/1994,24,47.719991,8.55409
female,Ms.,Johanna,Hartmann,"Allmenrüti 116",Semione,6714,Switzerland,"091 766 87 11",4/27/1992,26,46.423016,8.912981
male,Mr.,Rabican,Sansouci,"Kornquaderweg 2",Remaufens,1617,Switzerland,"026 346 43 41",6/24/1994,24,46.462134,6.949859
female,Mrs.,Anne,Mahler,"Seefeldstrasse 8",Kleinlützel,4245,Switzerland,"061 436 11 25",5/3/1942,76,47.362417,7.377333
female,Dr.,Musette,Brault,"Via Muraccio 42",Tägerschen,9554,Switzerland,"071 592 12 61",10/15/1935,83,47.550377,9.049394
female,Ms.,Lea,Feierabend,"Erlenweg 31",Bercher,1038,Switzerland,"021 697 39 86",2/28/1941,77,46.781301,6.609422
male,Mr.,Lukas,Walter,"Herrenberg 125",Prugiasco,6723,Switzerland,"091 603 14 56",9/4/1945,73,46.404766,8.879596
female,Ms.,Sophia,Kappel,"Werkstrasse 69",Celerina/Schlarigna,7505,Switzerland,"081 561 15 26",5/2/1967,51,46.473394,9.845215
male,Mr.,Sebastian,Burger,"Brucknerweg 3",Häggenschwil,9312,Switzerland,"071 722 36 57",1/21/1987,31,47.48529,9.305944
male,Mr.,Granville,Quiron,"Neubertbogen 72",Rorschach,9401,Switzerland,"071 618 81 31",8/4/1952,66,47.383456,9.431837
male,Mr.,Octave,Marseau,"Via Franscini 37",Udligenswil,6044,Switzerland,"041 669 54 88",7/26/1974,44,47.063849,8.363446
male,Mr.,Thorsten,Bumgarner,"Plattenstrasse 30","Reichenbach im Kandertal",3713,Switzerland,"031 831 70 95",8/18/1934,84,46.627928,7.58698
male,Mr.,Jörg,Busch,"Bergrain 35",Charrat-Vison,1906,Switzerland,"027 509 19 58",10/8/1975,43,46.102279,7.074732
female,Ms.,Barbara,Bach,"Clius 125",Oberglatt,8154,Switzerland,"044 554 37 75",5/28/1977,41,47.488738,8.618576
male,Mr.,Eric,Herz,"Untere Aegerten 133",Corminboeuf,1720,Switzerland,"026 392 39 63",5/27/1998,20,46.734675,7.170306
male,Mr.,Saville,Deserres,"Loorenstrasse 132",Cologna,7742,Switzerland,"081 404 24 13",12/9/1948,70,46.501443,10.148942
female,Mrs.,Logistilla,Gour,"Casut 89",Limberg,8700,Switzerland,"044 276 58 62",8/9/1993,25,47.279366,8.621105
female,Ms.,Sibyla,Dubé,"Casa Posrclas 65",Effingen,5078,Switzerland,"062 237 53 51",10/31/1937,81,47.462419,8.17775
female,Mrs.,Birgit,Fuerst,"Wolfensbergstrasse 16",Risi,8903,Switzerland,"044 582 28 38",4/22/1972,46,47.312947,8.506598
male,Mr.,Paul,Shuster,"Via Vigizzi 120",Uhwiesen,8248,Switzerland,"044 547 74 16",4/20/1933,85,47.691696,8.563377
male,Mr.,Tim,Pfeffer,"Dreibündenstrasse 147",Degen,7145,Switzerland,"081 809 13 43",2/28/1960,58,46.732944,9.086
male,Mr.,Eric,Rothschild,"Piazza Indipendenza 81",Trey,1552,Switzerland,"021 276 85 48",1/17/1973,45,46.714367,6.922541
male,Mr.,Christian,Ackermann,"Via Stazione 47",Stalden,3922,Switzerland,"027 791 32 11",2/16/1966,52,46.305877,7.87357
male,Mr.,Alexander,Metzger,"Schuepisstrasse 99",Ibach,6438,Switzerland,"041 757 48 85",4/15/1983,35,47.011342,8.589855
female,Mrs.,Janina,Schröder,"Plattenstrasse 76",Rebstein,9445,Switzerland,"071 890 14 41",4/8/1991,27,47.417125,9.644517
female,Mrs.,Corette,Saurel,"Hasenbühlstrasse 68",Bogis-Bossey,1279,Switzerland,"022 492 27 96",7/30/1934,84,46.447311,6.15662
female,Ms.,Ursula,Jung,"Werkstrasse 46",Champvent,1443,Switzerland,"024 729 73 33",10/22/1980,38,46.775011,6.577264
male,Mr.,Richard,Gamache,"Mülhauserstrasse 113",Murten,3280,Switzerland,"032 346 69 82",9/1/1933,85,46.966413,7.097252
female,Ms.,Sophia,Bader,"Schuepisstrasse 100",Hünibach,3626,Switzerland,"033 450 19 20",9/24/1962,56,46.699077,7.569317
female,Mrs.,Silke,Wulf,"Grossmatt 138",Biel,3989,Switzerland,"027 801 51 32",7/16/1957,61,46.45087,8.232938
male,Mr.,Peter,Kaufmann,"Pfaffacherweg 3",Schmitten,3185,Switzerland,"031 533 63 95",4/23/1970,48,46.796177,7.257867
female,Ms.,Sandra,Schroeder,"Semperweg 115",Biolettes,1054,Switzerland,"021 995 90 50",9/6/1980,38,46.535752,6.713443
male,Mr.,Erik,Thalberg,"Kammelenbergstrasse 23",Fislisbach,5442,Switzerland,"056 880 47 34",6/11/1954,64,47.34791,8.320906
female,Mrs.,Gallia,Desaulniers,"Via Albarelle 82",St-Sulpice,1025,Switzerland,"021 976 30 29",7/8/1934,84,46.607496,6.491321
male,Mr.,Peter,Baum,"Via Gabbietta 48",Vellerat,2830,Switzerland,"032 208 19 76",12/18/1989,29,47.328725,7.29372
male,Mr.,Joseph,Labrie,"Fortunastrasse 149",Essert-Pittet,1435,Switzerland,"024 392 91 19",8/28/1991,27,46.791111,6.65649
female,Mrs.,Sophie,Klein,"Üerklisweg 36",Brissago,6614,Switzerland,"091 382 61 53",5/7/1935,83,46.176564,8.719843
female,Mrs.,Yvonne,Nussbaum,"Scheidweg 45",Güntisberg,8636,Switzerland,"052 531 69 23",5/24/1997,21,47.307708,8.946295
female,Mrs.,Elita,Benjamin,"Avenue d'Ouchy 28",Porsel,1699,Switzerland,"026 491 42 37",4/16/1987,31,46.60111,6.880252
female,Mrs.,Lena,Lemann,"Quadra 21",Felben-Wellhausen,8552,Switzerland,"052 692 75 42",11/19/1960,58,47.494807,8.923553
male,Mr.,Tom,Klein,"Quadra 121",Euseigne,1982,Switzerland,"027 213 11 44",3/24/1941,77,46.196053,7.526045
male,Mr.,Merlin,Dufour,"Bösch 68",Crissier,1023,Switzerland,"021 417 40 89",1/26/1959,59,46.650797,6.51908
female,Ms.,Sophia,Jaeger,"Kopfhölzistrasse 29","Le Boéchet",2336,Switzerland,"032 520 96 68",11/24/1938,80,47.146174,6.925562
female,Ms.,Kerstin,Ostermann,"Bahnhofplatz 96",Andhausen,8572,Switzerland,"052 914 14 45",8/5/1990,28,47.587827,9.180861
male,Mr.,Ulrich,Decker,"Grossmatt 35",Biberist,4562,Switzerland,"032 207 17 42",5/24/1948,70,47.10671,7.609238
female,Mrs.,Christine,Baer,"Lichtmattstrasse 11",Cabbio,6838,Switzerland,"091 232 23 22",9/27/1966,52,45.907944,9.113171
female,Mrs.,Stephanie,Krüger,"Mülhauserstrasse 96",Muraz,1893,Switzerland,"024 257 57 95",7/21/1988,30,46.285322,6.86092
male,Mr.,Phillipp,Biermann,"Allmenrüti 28",Sennhof,8482,Switzerland,"052 333 15 77",5/15/1974,44,47.398567,8.847755
female,Ms.,Alexandrin,Chartré,"Forrenböhlstrasse 36",Kallnach,3283,Switzerland,"032 669 28 93",6/28/1972,46,47.092267,7.206662
female,Ms.,Methena,Duperré,"Im Sandbüel 132",Full-Reuenthal,5324,Switzerland,"062 425 36 62",1/18/1997,21,47.650408,8.122189
female,Dr.,Sandra,Frueh,"Sonnenweg 5",Mastrils,7303,Switzerland,"081 430 50 80",6/18/1952,66,46.8626,9.490341
male,Mr.,Channing,Carignan,"Plattenstrasse 16",Refental,5722,Switzerland,"062 918 21 41",2/18/2000,18,47.321868,8.148896
female,Ms.,Christine,Eisenberg,"Betburweg 32",Lömmenschwil,9308,Switzerland,"071 434 94 83",2/13/1968,50,47.424519,9.318959
female,Mrs.,Kathrin,Decker,"Via Stazione 112","St. Urban",4915,Switzerland,"062 689 19 91",9/20/1970,48,47.241247,7.877177
